date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-06-30,152.005,-180.95,1.0,180.95,0.0,180.95,152.005,215.962,-230.4,2.35,261.83,31.43,111.417,507.511,90.59,-1139.95,15.0,1139.95,0.0,75.997,1358.844,19.72,-371.7,20.0,371.7,0.0,18.585,394.4,253.54,377.28,10.0,1742.4,369.3,174.24,2535.4,111.51,-98.4,0.92,98.4,0.0,106.957,102.589,114.674,-621.4,5.0,621.4,0.0,124.28,573.372,52.61,-108.0,2.0,108.0,0.0,54.0,105.22,227.07,-117.4,0.65,117.4,0.0,180.615,147.596,183.3,-454.06,2.4,454.06,0.0,189.192,439.92,74.49,-105.95,1.0,105.95,0.0,105.95,74.49,2758.82,-1483.39,0.62,1483.39,0.0,2392.565,1710.468,22.909,-471.3,30.0,471.3,0.0,15.71,687.271,11.823,-217.92,24.0,217.92,0.0,9.08,283.761,406.5,-274.19,0.9,274.19,0.0,304.656,365.85,379.553,-309.23,1.05,309.23,0.0,294.505,398.531,117.898,-372.7,3.0,372.7,0.0,124.233,353.694,57.77,-550.24,12.5,574.564,24.324,45.965,722.125,73.82,-913.5,15.0,913.5,0.0,60.9,1107.3,64.21,-251.85,3.75,251.85,0.0,67.16,240.787,312.01,-245.81,0.9,245.81,0.0,273.122,280.809,37.062,-223.98,6.0,223.98,0.0,37.33,222.371,949.2,-280.58,0.36,290.28,9.7,806.333,341.712,5.84,-210.21,33.0,210.21,0.0,6.37,192.72,29.79,-360.24,10.8,360.24,0.0,33.356,321.732,181.199,-322.65,1.65,322.65,0.0,195.545,298.978,246.301,-310.8,1.23,310.8,0.0,252.683,302.95,85.478,-273.42,3.0,273.42,0.0,91.14,256.434,21.52,-139.77,6.0,139.77,0.0,23.295,129.122,8.21,-82.65,15.0,82.65,0.0,5.51,123.15,7.72,0.0,0.0,0.0,0.0,,0.0,33.26,0.0,0.0,0.0,0.0,,0.0,16.795,0.0,0.0,0.0,0.0,,0.0,97.755,0.0,0.0,0.0,0.0,,0.0,89.906,0.0,0.0,0.0,0.0,,0.0,,,,,,,,5.77,0.0,0.0,0.0,0.0,,0.0,7.11,0.0,0.0,0.0,0.0,,0.0,5.498,0.0,0.0,0.0,0.0,,0.0
2020-07-01,151.459,-180.95,1.0,180.95,0.0,180.95,151.459,223.926,-230.4,2.35,261.83,31.43,111.417,526.226,90.418,-1139.95,15.0,1139.95,0.0,75.997,1356.274,19.84,-371.7,20.0,371.7,0.0,18.585,396.8,259.13,377.28,10.0,1742.4,369.3,174.24,2591.3,113.01,-98.4,0.92,98.4,0.0,106.957,103.969,112.557,-621.4,5.0,621.4,0.0,124.28,562.785,52.58,-108.0,2.0,108.0,0.0,54.0,105.16,237.55,-117.4,0.65,117.4,0.0,180.615,154.408,180.32,-454.06,2.4,454.06,0.0,189.192,432.768,73.79,-105.95,1.0,105.95,0.0,105.95,73.79,2878.7,-1483.39,0.62,1483.39,0.0,2392.565,1784.794,23.184,-471.3,30.0,471.3,0.0,15.71,695.523,11.992,-217.92,24.0,217.92,0.0,9.08,287.797,429.14,-274.19,0.9,274.19,0.0,304.656,386.226,380.842,-309.23,1.05,309.23,0.0,294.505,399.884,117.809,-372.7,3.0,372.7,0.0,124.233,353.428,60.25,-550.24,12.5,574.564,24.324,45.965,753.125,75.2,-913.5,15.0,913.5,0.0,60.9,1128.0,61.59,-251.85,3.75,251.85,0.0,67.16,230.963,308.62,-245.81,0.9,245.81,0.0,273.122,277.758,37.052,-223.98,6.0,223.98,0.0,37.33,222.314,1016.64,-280.58,0.36,290.28,9.7,806.333,365.99,5.75,-210.21,33.0,210.21,0.0,6.37,189.75,30.81,-360.24,10.8,360.24,0.0,33.356,332.748,181.385,-322.65,1.65,322.65,0.0,195.545,299.286,243.981,-310.8,1.23,310.8,0.0,252.683,300.096,83.936,-273.42,3.0,273.42,0.0,91.14,251.807,20.986,-139.77,6.0,139.77,0.0,23.295,125.917,8.87,-82.65,15.0,82.65,0.0,5.51,133.05,7.91,0.0,0.0,0.0,0.0,,0.0,33.87,0.0,0.0,0.0,0.0,,0.0,16.765,0.0,0.0,0.0,0.0,,0.0,92.668,0.0,0.0,0.0,0.0,,0.0,88.496,0.0,0.0,0.0,0.0,,0.0,,,,,,,,5.52,0.0,0.0,0.0,0.0,,0.0,7.01,0.0,0.0,0.0,0.0,,0.0,5.498,0.0,0.0,0.0,0.0,,0.0
2020-07-02,153.028,-180.95,1.0,180.95,0.0,180.95,153.028,241.732,-230.4,2.35,261.83,31.43,111.417,568.07,90.418,-1139.95,15.0,1139.95,0.0,75.997,1356.274,20.0,-371.7,20.0,371.7,0.0,18.585,400.0,261.74,377.28,10.0,1742.4,369.3,174.24,2617.4,112.18,-98.4,0.92,98.4,0.0,106.957,103.206,113.658,-621.4,5.0,621.4,0.0,124.28,568.292,52.34,-108.0,2.0,108.0,0.0,54.0,104.68,233.42,-117.4,0.65,117.4,0.0,180.615,151.723,180.81,-454.06,2.4,454.06,0.0,189.192,433.944,77.32,-105.95,1.0,105.95,0.0,105.95,77.32,2890.3,-1483.39,0.62,1483.39,0.0,2392.565,1791.986,22.84,-471.3,30.0,471.3,0.0,15.71,685.208,11.972,-217.92,24.0,217.92,0.0,9.08,287.322,442.93,-274.19,0.9,274.19,0.0,304.656,398.637,384.129,-309.23,1.05,309.23,0.0,294.505,403.335,117.337,-372.7,3.0,372.7,0.0,124.233,352.011,59.16,-550.24,12.5,574.564,24.324,45.965,739.5,76.5,-913.5,15.0,913.5,0.0,60.9,1147.5,58.57,-251.85,3.75,251.85,0.0,67.16,219.637,304.77,-245.81,0.9,245.81,0.0,273.122,274.293,37.203,-223.98,6.0,223.98,0.0,37.33,223.221,1029.97,-280.58,0.36,290.28,9.7,806.333,370.789,5.86,-210.21,33.0,210.21,0.0,6.37,193.38,30.87,-360.24,10.8,360.24,0.0,33.356,333.396,180.265,-322.65,1.65,322.65,0.0,195.545,297.438,244.325,-310.8,1.23,310.8,0.0,252.683,300.52,84.597,-273.42,3.0,273.42,0.0,91.14,253.79,21.229,-139.77,6.0,139.77,0.0,23.295,127.374,9.1,-82.65,15.0,82.65,0.0,5.51,136.5,9.38,0.0,0.0,0.0,0.0,,0.0,33.06,0.0,0.0,0.0,0.0,,0.0,16.855,0.0,0.0,0.0,0.0,,0.0,94.675,0.0,0.0,0.0,0.0,,0.0,90.556,0.0,0.0,0.0,0.0,,0.0,,,,,,,,5.57,0.0,0.0,0.0,0.0,,0.0,6.96,0.0,0.0,0.0,0.0,,0.0,5.437,0.0,0.0,0.0,0.0,,0.0
2020-07-06,154.061,-180.95,1.0,180.95,0.0,180.95,154.061,274.316,-230.4,2.35,261.83,31.43,111.417,644.643,92.837,-1139.95,15.0,1139.95,0.0,75.997,1392.554,21.34,-371.7,20.0,371.7,0.0,18.585,426.8,261.0,377.28,10.0,1742.4,369.3,174.24,2610.0,114.43,-98.4,0.92,98.4,0.0,106.957,105.276,114.124,-621.4,5.0,621.4,0.0,124.28,570.619,53.4,-108.0,2.0,108.0,0.0,54.0,106.8,240.28,-117.4,0.65,117.4,0.0,180.615,156.182,187.91,-454.06,2.4,454.06,0.0,189.192,450.984,76.7,-105.95,1.0,105.95,0.0,105.95,76.7,3057.04,-1483.39,0.62,1483.39,0.0,2392.565,1895.365,23.273,-471.3,30.0,471.3,0.0,15.71,698.175,12.081,-217.92,24.0,217.92,0.0,9.08,289.934,447.08,-274.19,0.9,274.19,0.0,304.656,402.372,393.2,-309.23,1.05,309.23,0.0,294.505,412.86,117.022,-372.7,3.0,372.7,0.0,124.233,351.066,60.48,-550.24,12.5,574.564,24.324,45.965,756.0,78.35,-913.5,15.0,913.5,0.0,60.9,1175.25,59.15,-251.85,3.75,251.85,0.0,67.16,221.813,314.35,-245.81,0.9,245.81,0.0,273.122,282.915,37.392,-223.98,6.0,223.98,0.0,37.33,224.354,986.77,-280.58,0.36,290.28,9.7,806.333,355.237,5.48,-210.21,33.0,210.21,0.0,6.37,180.84,32.34,-360.24,10.8,360.24,0.0,33.356,349.272,185.157,-322.65,1.65,322.65,0.0,195.545,305.509,245.357,-310.8,1.23,310.8,0.0,252.683,301.789,84.846,-273.42,3.0,273.42,0.0,91.14,254.537,22.142,-139.77,6.0,139.77,0.0,23.295,132.851,9.98,-82.65,15.0,82.65,0.0,5.51,149.7,11.51,0.0,0.0,0.0,0.0,,0.0,32.42,0.0,0.0,0.0,0.0,,0.0,16.705,0.0,0.0,0.0,0.0,,0.0,101.441,0.0,0.0,0.0,0.0,,0.0,91.591,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.17,0.0,0.0,0.0,0.0,,0.0,7.85,0.0,0.0,0.0,0.0,,0.0,5.429,0.0,0.0,0.0,0.0,,0.0
2020-07-07,150.865,-180.95,1.0,180.95,0.0,180.95,150.865,277.972,-230.4,2.35,261.83,31.43,111.417,653.234,92.549,-1139.95,15.0,1139.95,0.0,75.997,1388.233,26.17,-371.7,20.0,371.7,0.0,18.585,523.4,262.1,377.28,10.0,1742.4,369.3,174.24,2621.0,113.63,-98.4,0.92,98.4,0.0,106.957,104.54,111.645,-621.4,5.0,621.4,0.0,124.28,558.227,52.93,-108.0,2.0,108.0,0.0,54.0,105.86,240.86,-117.4,0.65,117.4,0.0,180.615,156.559,178.88,-454.06,2.4,454.06,0.0,189.192,429.312,73.37,-105.95,1.0,105.95,0.0,105.95,73.37,3000.12,-1483.39,0.62,1483.39,0.0,2392.565,1860.074,22.546,-471.3,30.0,471.3,0.0,15.71,676.366,11.903,-217.92,24.0,217.92,0.0,9.08,285.66,450.71,-274.19,0.9,274.19,0.0,304.656,405.639,394.499,-309.23,1.05,309.23,0.0,294.505,414.224,124.955,-372.7,3.0,372.7,0.0,124.233,374.866,60.82,-550.24,12.5,574.564,24.324,45.965,760.25,82.47,-913.5,15.0,913.5,0.0,60.9,1237.05,61.09,-251.85,3.75,251.85,0.0,67.16,229.088,306.74,-245.81,0.9,245.81,0.0,273.122,276.066,37.713,-223.98,6.0,223.98,0.0,37.33,226.28,1013.99,-280.58,0.36,290.28,9.7,806.333,365.036,5.39,-210.21,33.0,210.21,0.0,6.37,177.87,32.99,-360.24,10.8,360.24,0.0,33.356,356.292,182.525,-322.65,1.65,322.65,0.0,195.545,301.166,243.194,-310.8,1.23,310.8,0.0,252.683,299.129,82.681,-273.42,3.0,273.42,0.0,91.14,248.043,21.161,-139.77,6.0,139.77,0.0,23.295,126.966,9.34,-82.65,15.0,82.65,0.0,5.51,140.1,13.22,0.0,0.0,0.0,0.0,,0.0,30.6,0.0,0.0,0.0,0.0,,0.0,16.135,0.0,0.0,0.0,0.0,,0.0,98.53,0.0,0.0,0.0,0.0,,0.0,90.822,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.05,0.0,0.0,0.0,0.0,,0.0,7.7,0.0,0.0,0.0,0.0,,0.0,5.273,0.0,0.0,0.0,0.0,,0.0
2020-07-08,150.631,-180.95,1.0,180.95,0.0,180.95,150.631,273.176,-230.4,2.35,261.83,31.43,111.417,641.964,94.704,-1139.95,15.0,1139.95,0.0,75.997,1420.566,28.27,-371.7,20.0,371.7,0.0,18.585,565.4,266.32,377.28,10.0,1742.4,369.3,174.24,2663.2,116.66,-98.4,0.92,98.4,0.0,106.957,107.327,111.769,-621.4,5.0,621.4,0.0,124.28,558.845,53.43,-108.0,2.0,108.0,0.0,54.0,106.86,243.58,-117.4,0.65,117.4,0.0,180.615,158.327,180.08,-454.06,2.4,454.06,0.0,189.192,432.192,74.18,-105.95,1.0,105.95,0.0,105.95,74.18,3081.11,-1483.39,0.62,1483.39,0.0,2392.565,1910.288,22.516,-471.3,30.0,471.3,0.0,15.71,675.482,11.754,-217.92,24.0,217.92,0.0,9.08,282.098,462.49,-274.19,0.9,274.19,0.0,304.656,416.241,408.256,-309.23,1.05,309.23,0.0,294.505,428.669,122.485,-372.7,3.0,372.7,0.0,124.233,367.454,62.52,-550.24,12.5,574.564,24.324,45.965,781.5,82.54,-913.5,15.0,913.5,0.0,60.9,1238.1,61.58,-251.85,3.75,251.85,0.0,67.16,230.925,309.88,-245.81,0.9,245.81,0.0,273.122,278.892,37.647,-223.98,6.0,223.98,0.0,37.33,225.884,1017.3,-280.58,0.36,290.28,9.7,806.333,366.228,5.32,-210.21,33.0,210.21,0.0,6.37,175.56,35.41,-360.24,10.8,360.24,0.0,33.356,382.428,182.554,-322.65,1.65,322.65,0.0,195.545,301.214,244.984,-310.8,1.23,310.8,0.0,252.683,301.33,82.719,-273.42,3.0,273.42,0.0,91.14,248.158,21.676,-139.77,6.0,139.77,0.0,23.295,130.054,9.5,-82.65,15.0,82.65,0.0,5.51,142.5,12.88,0.0,0.0,0.0,0.0,,0.0,33.1,0.0,0.0,0.0,0.0,,0.0,16.295,0.0,0.0,0.0,0.0,,0.0,98.639,0.0,0.0,0.0,0.0,,0.0,92.193,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.23,0.0,0.0,0.0,0.0,,0.0,7.58,0.0,0.0,0.0,0.0,,0.0,4.514,0.0,0.0,0.0,0.0,,0.0
2020-07-09,147.581,-180.95,1.0,180.95,0.0,180.95,147.581,278.856,-230.4,2.35,261.83,31.43,111.417,655.312,95.112,-1139.95,15.0,1139.95,0.0,75.997,1426.675,27.83,-371.7,20.0,371.7,0.0,18.585,556.6,269.52,377.28,10.0,1742.4,369.3,174.24,2695.2,116.81,-98.4,0.92,98.4,0.0,106.957,107.465,109.87,-621.4,5.0,621.4,0.0,124.28,549.349,57.26,-108.0,2.0,108.0,0.0,54.0,114.52,244.5,-117.4,0.65,117.4,0.0,180.615,158.925,173.28,-454.06,2.4,454.06,0.0,189.192,415.872,71.13,-105.95,1.0,105.95,0.0,105.95,71.13,3182.63,-1483.39,0.62,1483.39,0.0,2392.565,1973.231,21.711,-471.3,30.0,471.3,0.0,15.71,651.316,11.606,-217.92,24.0,217.92,0.0,9.08,278.537,463.0,-274.19,0.9,274.19,0.0,304.656,416.7,419.965,-309.23,1.05,309.23,0.0,294.505,440.963,125.743,-372.7,3.0,372.7,0.0,124.233,377.228,64.49,-550.24,12.5,574.564,24.324,45.965,806.125,85.46,-913.5,15.0,913.5,0.0,60.9,1281.9,64.96,-251.85,3.75,251.85,0.0,67.16,243.6,315.08,-245.81,0.9,245.81,0.0,273.122,283.572,36.448,-223.98,6.0,223.98,0.0,37.33,218.688,1040.02,-280.58,0.36,290.28,9.7,806.333,374.407,5.17,-210.21,33.0,210.21,0.0,6.37,170.61,35.72,-360.24,10.8,360.24,0.0,33.356,385.776,181.061,-322.65,1.65,322.65,0.0,195.545,298.751,243.794,-310.8,1.23,310.8,0.0,252.683,299.866,79.261,-273.42,3.0,273.42,0.0,91.14,237.783,20.724,-139.77,6.0,139.77,0.0,23.295,124.344,8.95,-82.65,15.0,82.65,0.0,5.51,134.25,14.57,0.0,0.0,0.0,0.0,,0.0,32.82,0.0,0.0,0.0,0.0,,0.0,15.995,0.0,0.0,0.0,0.0,,0.0,99.583,0.0,0.0,0.0,0.0,,0.0,91.917,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.61,0.0,0.0,0.0,0.0,,0.0,7.45,0.0,0.0,0.0,0.0,,0.0,4.402,0.0,0.0,0.0,0.0,,0.0
2020-07-10,148.945,-180.95,1.0,180.95,0.0,180.95,148.945,308.93,-230.4,2.35,261.83,31.43,111.417,725.985,95.278,-1139.95,15.0,1139.95,0.0,75.997,1429.17,28.885,-371.7,20.0,371.7,0.0,18.585,577.7,275.87,377.28,10.0,1742.4,369.3,174.24,2758.7,119.34,-98.4,0.92,98.4,0.0,106.957,109.793,112.377,-621.4,5.0,621.4,0.0,124.28,561.883,55.88,-108.0,2.0,108.0,0.0,54.0,111.76,245.07,-117.4,0.65,117.4,0.0,180.615,159.296,178.44,-454.06,2.4,454.06,0.0,189.192,428.256,74.13,-105.95,1.0,105.95,0.0,105.95,74.13,3200.0,-1483.39,0.62,1483.39,0.0,2392.565,1984.0,22.526,-471.3,30.0,471.3,0.0,15.71,675.777,11.853,-217.92,24.0,217.92,0.0,9.08,284.473,461.98,-274.19,0.9,274.19,0.0,304.656,415.782,418.776,-309.23,1.05,309.23,0.0,294.505,439.715,128.627,-372.7,3.0,372.7,0.0,124.233,385.88,68.47,-550.24,12.5,574.564,24.324,45.965,855.875,84.56,-913.5,15.0,913.5,0.0,60.9,1268.4,62.61,-251.85,3.75,251.85,0.0,67.16,234.788,314.39,-245.81,0.9,245.81,0.0,273.122,282.951,38.025,-223.98,6.0,223.98,0.0,37.33,228.15,1031.86,-280.58,0.36,290.28,9.7,806.333,371.47,5.14,-210.21,33.0,210.21,0.0,6.37,169.62,35.4,-360.24,10.8,360.24,0.0,33.356,382.32,181.601,-322.65,1.65,322.65,0.0,195.545,299.642,245.908,-310.8,1.23,310.8,0.0,252.683,302.467,81.646,-273.42,3.0,273.42,0.0,91.14,244.939,21.909,-139.77,6.0,139.77,0.0,23.295,131.452,9.3,-82.65,15.0,82.65,0.0,5.51,139.5,14.98,0.0,0.0,0.0,0.0,,0.0,32.43,0.0,0.0,0.0,0.0,,0.0,16.195,0.0,0.0,0.0,0.0,,0.0,98.5,0.0,0.0,0.0,0.0,,0.0,91.187,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.73,0.0,0.0,0.0,0.0,,0.0,8.01,0.0,0.0,0.0,0.0,,0.0,4.41,0.0,0.0,0.0,0.0,,0.0
2020-07-13,150.845,-180.95,1.0,180.95,0.0,180.95,150.845,299.412,414.46,0.35,38.996,422.026,111.417,104.794,94.838,-1139.95,15.0,1139.95,0.0,75.997,1422.577,30.09,-371.7,20.0,371.7,0.0,18.585,601.8,260.3,377.28,10.0,1742.4,369.3,174.24,2603.0,116.22,-98.4,0.92,98.4,0.0,106.957,106.922,113.184,-621.4,5.0,621.4,0.0,124.28,565.919,53.59,-108.0,2.0,108.0,0.0,54.0,107.18,239.0,-117.4,0.65,117.4,0.0,180.615,155.35,175.65,-454.06,2.4,454.06,0.0,189.192,421.56,81.27,-105.95,1.0,105.95,0.0,105.95,81.27,3104.0,-1483.39,0.62,1483.39,0.0,2392.565,1924.48,23.292,-471.3,30.0,471.3,0.0,15.71,698.765,11.833,-217.92,24.0,217.92,0.0,9.08,283.998,430.63,-274.19,0.9,274.19,0.0,304.656,387.567,401.712,-309.23,1.05,309.23,0.0,294.505,421.798,127.485,-372.7,3.0,372.7,0.0,124.233,382.455,61.58,-550.24,12.5,574.564,24.324,45.965,769.75,79.37,-913.5,15.0,913.5,0.0,60.9,1190.55,71.78,-251.85,3.75,251.85,0.0,67.16,269.175,305.15,-245.81,0.9,245.81,0.0,273.122,274.635,37.968,-223.98,6.0,223.98,0.0,37.33,227.81,968.75,-280.58,0.36,290.28,9.7,806.333,348.75,5.05,-210.21,33.0,210.21,0.0,6.37,166.65,33.82,-360.24,10.8,360.24,0.0,33.356,365.256,181.641,-322.65,1.65,322.65,0.0,195.545,299.707,245.426,-310.8,1.23,310.8,0.0,252.683,301.874,81.809,-273.42,3.0,273.42,0.0,91.14,245.427,22.035,-139.77,6.0,139.77,0.0,23.295,132.21,8.31,-82.65,15.0,82.65,0.0,5.51,124.65,13.84,0.0,0.0,0.0,0.0,,0.0,29.5,0.0,0.0,0.0,0.0,,0.0,16.375,0.0,0.0,0.0,0.0,,0.0,97.278,0.0,0.0,0.0,0.0,,0.0,90.024,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.24,0.0,0.0,0.0,0.0,,0.0,7.47,0.0,0.0,0.0,0.0,,0.0,4.307,0.0,0.0,0.0,0.0,,0.0
2020-07-14,154.489,-180.95,1.0,180.95,0.0,180.95,154.489,303.36,414.46,0.35,38.996,422.026,111.417,106.176,96.408,-1139.95,15.0,1139.95,0.0,75.997,1446.118,33.78,-371.7,20.0,371.7,0.0,18.585,675.6,260.01,377.28,10.0,1742.4,369.3,174.24,2600.1,118.66,-98.4,0.92,98.4,0.0,106.957,109.167,114.513,-621.4,5.0,621.4,0.0,124.28,572.565,54.72,-108.0,2.0,108.0,0.0,54.0,109.44,239.73,-117.4,0.65,117.4,0.0,180.615,155.824,179.96,-454.06,2.4,454.06,0.0,189.192,431.904,79.3,-105.95,1.0,105.95,0.0,105.95,79.3,3084.0,-1483.39,0.62,1483.39,0.0,2392.565,1912.08,23.823,-471.3,30.0,471.3,0.0,15.71,714.679,12.249,-217.92,24.0,217.92,0.0,9.08,293.971,432.04,-274.19,0.9,274.19,0.0,304.656,388.836,414.69,-309.23,1.05,309.23,0.0,294.505,435.425,129.936,-372.7,3.0,372.7,0.0,124.233,389.807,62.95,-550.24,12.5,574.564,24.324,45.965,786.875,82.62,-913.5,15.0,913.5,0.0,60.9,1239.3,75.04,-251.85,3.75,251.85,0.0,67.16,281.4,308.32,-245.81,0.9,245.81,0.0,273.122,277.488,38.771,-223.98,6.0,223.98,0.0,37.33,232.625,974.41,-280.58,0.36,290.28,9.7,806.333,350.788,5.23,-210.21,33.0,210.21,0.0,6.37,172.59,34.38,-360.24,10.8,360.24,0.0,33.356,371.304,187.338,-322.65,1.65,322.65,0.0,195.545,309.107,253.459,-310.8,1.23,310.8,0.0,252.683,311.754,84.635,-273.42,3.0,273.42,0.0,91.14,253.905,21.802,-139.77,6.0,139.77,0.0,23.295,130.811,8.65,-82.65,15.0,82.65,0.0,5.51,129.75,14.09,0.0,0.0,0.0,0.0,,0.0,30.215,0.0,0.0,0.0,0.0,,0.0,16.155,0.0,0.0,0.0,0.0,,0.0,97.993,0.0,0.0,0.0,0.0,,0.0,91.059,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.29,0.0,0.0,0.0,0.0,,0.0,7.57,0.0,0.0,0.0,0.0,,0.0,4.298,0.0,0.0,0.0,0.0,,0.0
