date,open,high,low,close,adj_close,volume
2019-09-30,16.209999084472656,16.860000610351562,15.930000305175781,16.704999923706055,16.704999923706055,1681800
2019-10-01,16.719999313354492,17.1200008392334,16.184999465942383,16.260000228881836,16.260000228881836,1333900
2019-10-02,15.989999771118164,16.0,15.444999694824219,15.5,15.5,1670800
2019-10-03,15.520000457763672,15.779999732971191,15.020000457763672,15.770000457763672,15.770000457763672,1121200
2019-10-04,15.979999542236328,16.239999771118164,15.630000114440918,16.219999313354492,16.219999313354492,1083300
2019-10-07,16.15999984741211,16.67300033569336,15.90999984741211,16.520000457763672,16.520000457763672,2281200
2019-10-08,16.270000457763672,16.739999771118164,16.183000564575195,16.549999237060547,16.549999237060547,1997600
2019-10-09,16.780000686645508,16.889999389648438,16.489999771118164,16.684999465942383,16.684999465942383,1039500
2019-10-10,16.690000534057617,17.18000030517578,16.670000076293945,16.940000534057617,16.940000534057617,1060300
2019-10-11,17.360000610351562,17.950000762939453,17.309999465942383,17.510000228881836,17.510000228881836,1635700
2019-10-14,17.469999313354492,17.549999237060547,17.079999923706055,17.209999084472656,17.209999084472656,808300
2019-10-15,17.15999984741211,17.368999481201172,17.0,17.21500015258789,17.21500015258789,876700
2019-10-16,17.0,17.350000381469727,16.829999923706055,16.934999465942383,16.934999465942383,1124900
2019-10-17,17.059999465942383,17.260000228881836,16.639999389648438,16.770000457763672,16.770000457763672,812600
2019-10-18,16.700000762939453,17.290000915527344,16.56999969482422,17.0,17.0,1602300
2019-10-21,17.15999984741211,17.34000015258789,16.75,17.049999237060547,17.049999237060547,1204000
2019-10-22,17.0,17.0,15.25,15.260000228881836,15.260000228881836,2258900
2019-10-23,15.3100004196167,16.0,15.25,15.930000305175781,15.930000305175781,2001400
2019-10-24,16.059999465942383,16.059999465942383,15.34000015258789,15.670000076293945,15.670000076293945,1191500
2019-10-25,15.579999923706055,15.760000228881836,15.095999717712402,15.239999771118164,15.239999771118164,1256600
2019-10-28,15.430000305175781,16.06999969482422,15.399999618530273,15.859999656677246,15.859999656677246,1335600
2019-10-29,15.779999732971191,16.145000457763672,15.539999961853027,15.970000267028809,15.970000267028809,1229700
2019-10-30,15.949999809265137,15.979999542236328,15.449999809265137,15.859999656677246,15.859999656677246,959500
2019-10-31,15.869999885559082,16.100000381469727,15.300000190734863,15.539999961853027,15.539999961853027,1095100
2019-11-01,15.630000114440918,15.829999923706055,15.5,15.59000015258789,15.59000015258789,950700
2019-11-04,15.800000190734863,15.9399995803833,14.880000114440918,14.914999961853027,14.914999961853027,1749400
2019-11-05,14.970000267028809,15.140000343322754,14.460000038146973,14.949999809265137,14.949999809265137,1650300
2019-11-06,14.930000305175781,15.354999542236328,14.729999542236328,14.850000381469727,14.850000381469727,1169100
2019-11-07,14.960000038146973,15.260000228881836,14.729999542236328,14.770000457763672,14.770000457763672,2359000
2019-11-08,14.760000228881836,15.079999923706055,14.699999809265137,14.739999771118164,14.739999771118164,1836200
2019-11-11,14.850000381469727,15.260000228881836,14.300000190734863,14.430000305175781,14.430000305175781,2087200
2019-11-12,14.4399995803833,14.699999809265137,14.130000114440918,14.484999656677246,14.484999656677246,2606600
2019-11-13,14.880000114440918,14.880000114440918,12.899999618530273,13.770000457763672,13.770000457763672,6213200
2019-11-14,13.880000114440918,14.479999542236328,13.880000114440918,14.399999618530273,14.399999618530273,3313400
2019-11-15,14.539999961853027,14.84000015258789,14.3100004196167,14.710000038146973,14.710000038146973,2724900
2019-11-18,14.640000343322754,14.710000038146973,14.25,14.4399995803833,14.4399995803833,1761200
2019-11-19,14.460000038146973,14.524999618530273,14.020000457763672,14.09000015258789,14.09000015258789,1645400
2019-11-20,14.050000190734863,14.050000190734863,13.470000267028809,13.539999961853027,13.539999961853027,2815000
2019-11-21,13.489999771118164,13.725000381469727,13.260000228881836,13.420000076293945,13.420000076293945,1445100
2019-11-22,13.470000267028809,13.630000114440918,13.40999984741211,13.489999771118164,13.489999771118164,1097600
2019-11-25,13.5,13.869999885559082,13.470000267028809,13.75,13.75,1103500
2019-11-26,13.739999771118164,13.895000457763672,13.640999794006348,13.789999961853027,13.789999961853027,1024600
2019-11-27,14.0,14.25,13.90999984741211,13.989999771118164,13.989999771118164,1280400
2019-11-29,13.8100004196167,14.09000015258789,13.800000190734863,13.880000114440918,13.880000114440918,717300
2019-12-02,13.890000343322754,13.954999923706055,13.5,13.550000190734863,13.550000190734863,937700
2019-12-03,13.399999618530273,13.550999641418457,13.100000381469727,13.510000228881836,13.510000228881836,1269400
2019-12-04,13.670000076293945,13.8100004196167,13.319999694824219,13.350000381469727,13.350000381469727,1088400
2019-12-05,13.430000305175781,13.579999923706055,13.199999809265137,13.210000038146973,13.210000038146973,1195000
2019-12-06,13.319999694824219,13.625,13.260000228881836,13.619999885559082,13.619999885559082,1552800
2019-12-09,13.520000457763672,13.739999771118164,13.260000228881836,13.3100004196167,13.3100004196167,1394200
2019-12-10,13.329999923706055,13.390000343322754,13.119999885559082,13.260000228881836,13.260000228881836,1603700
2019-12-11,13.279999732971191,13.569999694824219,13.154999732971191,13.1899995803833,13.1899995803833,1149800
2019-12-12,13.220000267028809,14.1899995803833,13.199999809265137,14.170000076293945,14.170000076293945,2404900
2019-12-13,14.029999732971191,14.34000015258789,13.800000190734863,13.9399995803833,13.9399995803833,2092500
2019-12-16,13.960000038146973,14.789999961853027,13.9399995803833,14.260000228881836,14.260000228881836,2687500
2019-12-17,14.350000381469727,14.630000114440918,14.187000274658203,14.289999961853027,14.289999961853027,2163800
2019-12-18,14.359999656677246,14.71500015258789,14.260000228881836,14.670000076293945,14.670000076293945,1789100
2019-12-19,14.550000190734863,14.869999885559082,14.460000038146973,14.789999961853027,14.789999961853027,1869700
2019-12-20,14.84000015258789,14.904999732971191,14.255000114440918,14.369999885559082,14.369999885559082,2274000
2019-12-23,14.5,14.520000457763672,14.180000305175781,14.399999618530273,14.399999618530273,1327600
2019-12-24,14.449999809265137,14.664999961853027,14.40999984741211,14.59000015258789,14.59000015258789,585000
2019-12-26,14.65999984741211,14.710000038146973,14.399999618530273,14.550000190734863,14.550000190734863,639200
2019-12-27,14.529999732971191,14.619999885559082,14.085000038146973,14.15999984741211,14.15999984741211,841100
2019-12-30,14.15999984741211,14.385000228881836,13.6899995803833,13.739999771118164,13.739999771118164,1541300
2019-12-31,13.729999542236328,13.890000343322754,13.59000015258789,13.8100004196167,13.8100004196167,1169300
2020-01-02,13.989999771118164,14.1899995803833,13.770000457763672,14.1850004196167,14.1850004196167,1144700
2020-01-03,14.0,14.515000343322754,13.770000457763672,14.369999885559082,14.369999885559082,1080500
2020-01-06,14.239999771118164,14.420000076293945,13.65999984741211,14.380000114440918,14.380000114440918,1456900
2020-01-07,14.369999885559082,14.710000038146973,14.270000457763672,14.699999809265137,14.699999809265137,966000
2020-01-08,14.670000076293945,14.779999732971191,14.460000038146973,14.640000343322754,14.640000343322754,1889800
2020-01-09,14.710000038146973,15.1899995803833,14.579999923706055,15.0,15.0,1530100
2020-01-10,15.149999618530273,15.178999900817871,14.800000190734863,14.90999984741211,14.90999984741211,1007700
2020-01-13,14.899999618530273,15.270000457763672,14.760000228881836,15.239999771118164,15.239999771118164,1512000
2020-01-14,15.100000381469727,15.550000190734863,15.059000015258789,15.270000457763672,15.270000457763672,1748100
2020-01-15,15.1899995803833,15.317000389099121,15.050000190734863,15.1899995803833,15.1899995803833,1167500
2020-01-16,15.710000038146973,16.625,15.649999618530273,16.600000381469727,16.600000381469727,3161300
2020-01-17,16.829999923706055,17.469999313354492,16.760000228881836,17.18000030517578,17.18000030517578,3455500
2020-01-21,17.209999084472656,17.520000457763672,16.829999923706055,17.3700008392334,17.3700008392334,2041100
2020-01-22,17.510000228881836,17.540000915527344,16.760000228881836,16.850000381469727,16.850000381469727,1640200
2020-01-23,16.670000076293945,17.06999969482422,16.385000228881836,16.954999923706055,16.954999923706055,1259200
2020-01-24,17.06999969482422,17.06999969482422,16.610000610351562,16.790000915527344,16.790000915527344,1285000
2020-01-27,16.399999618530273,16.639999389648438,16.200000762939453,16.329999923706055,16.329999923706055,1033800
2020-01-28,16.479999542236328,16.979999542236328,16.30500030517578,16.959999084472656,16.959999084472656,942300
2020-01-29,17.079999923706055,17.100000381469727,16.809999465942383,16.950000762939453,16.950000762939453,878100
2020-01-30,17.899999618530273,17.93000030517578,17.329999923706055,17.479999542236328,17.479999542236328,7953100
2020-01-31,17.239999771118164,17.459999084472656,16.8799991607666,17.030000686645508,17.030000686645508,3539800
2020-02-03,17.059999465942383,17.690000534057617,16.950000762939453,17.540000915527344,17.540000915527344,18257600
2020-02-04,17.860000610351562,18.31999969482422,17.68000030517578,18.25,18.25,3024100
2020-02-05,18.5,19.030000686645508,18.360000610351562,18.989999771118164,18.989999771118164,3191000
2020-02-06,19.110000610351562,19.434999465942383,18.850000381469727,19.1299991607666,19.1299991607666,2274300
2020-02-07,19.0,19.110000610351562,18.81999969482422,18.950000762939453,18.950000762939453,1206100
2020-02-10,18.889999389648438,20.0,18.889999389648438,19.959999084472656,19.959999084472656,2357100
2020-02-11,20.0,20.6200008392334,19.719999313354492,20.1299991607666,20.1299991607666,3072700
2020-02-12,20.40999984741211,21.5,20.25,21.299999237060547,21.299999237060547,3770200
2020-02-13,20.989999771118164,21.5,20.729999542236328,21.299999237060547,21.299999237060547,2442100
