date,open,high,low,close,adj_close,volume
2019-07-08,29.030000686645508,29.170000076293945,28.84000015258789,28.899999618530273,28.427845001220703,4444300
2019-07-09,28.719999313354492,29.25,28.700000762939453,29.229999542236328,28.75245475769043,4614200
2019-07-10,29.299999237060547,29.459999084472656,28.950000762939453,29.1299991607666,28.654085159301758,5155500
2019-07-11,29.100000381469727,29.329999923706055,28.739999771118164,28.790000915527344,28.319643020629883,4784300
2019-07-12,28.799999237060547,29.059999465942383,28.68000030517578,29.020000457763672,28.545888900756836,4653400
2019-07-15,29.020000457763672,29.5,29.020000457763672,29.3799991607666,28.900001525878906,3819100
2019-07-16,29.43000030517578,29.690000534057617,29.309999465942383,29.40999984741211,28.92951011657715,3400700
2019-07-17,29.34000015258789,29.34000015258789,28.68000030517578,28.860000610351562,28.388498306274414,4406600
2019-07-18,28.239999771118164,28.93000030517578,28.1200008392334,28.760000228881836,28.290130615234375,6276100
2019-07-19,28.959999084472656,29.079999923706055,28.56999969482422,28.59000015258789,28.122909545898438,3677900
2019-07-22,28.59000015258789,28.690000534057617,28.270000457763672,28.350000381469727,27.886829376220703,5922200
2019-07-23,28.56999969482422,29.31999969482422,28.469999313354492,29.200000762939453,28.722942352294922,6455600
2019-07-24,28.90999984741211,29.75,28.889999389648438,29.709999084472656,29.224609375,6505300
2019-07-25,29.3700008392334,29.690000534057617,29.1299991607666,29.3700008392334,28.890167236328125,5650900
2019-07-26,30.350000381469727,31.68000030517578,30.209999084472656,30.469999313354492,29.97219467163086,12595700
2019-07-29,30.530000686645508,30.600000381469727,29.950000762939453,30.469999313354492,29.97219467163086,5115600
2019-07-30,30.219999313354492,30.6299991607666,30.049999237060547,30.549999237060547,30.050886154174805,5422000
2019-07-31,30.43000030517578,30.479999542236328,29.639999389648438,30.020000457763672,29.5295467376709,4039100
2019-08-01,30.0,30.450000762939453,29.040000915527344,29.399999618530273,28.919673919677734,6295000
2019-08-02,28.790000915527344,29.299999237060547,28.40999984741211,28.649999618530273,28.181930541992188,5388200
2019-08-05,27.899999618530273,28.110000610351562,27.65999984741211,27.940000534057617,27.48352813720703,7889900
2019-08-06,28.190000534057617,28.510000228881836,27.940000534057617,28.229999542236328,27.76879119873047,5053900
2019-08-07,27.709999084472656,28.31999969482422,27.600000381469727,28.270000457763672,27.808135986328125,5318600
2019-08-08,28.5,28.920000076293945,28.3799991607666,28.899999618530273,28.427845001220703,4786800
2019-08-09,28.68000030517578,29.0,28.469999313354492,28.850000381469727,28.378660202026367,3289600
2019-08-12,28.450000762939453,28.670000076293945,28.290000915527344,28.43000030517578,27.96552085876465,3484800
2019-08-13,28.459999084472656,29.6299991607666,28.420000076293945,28.860000610351562,28.388498306274414,4541000
2019-08-14,28.329999923706055,28.440000534057617,27.59000015258789,27.739999771118164,27.28679656982422,6626700
2019-08-15,28.020000457763672,28.139999389648438,27.709999084472656,27.93000030517578,27.47369384765625,3942400
2019-08-16,28.170000076293945,28.399999618530273,28.100000381469727,28.309999465942383,27.847482681274414,4222100
2019-08-19,29.149999618530273,29.170000076293945,28.68000030517578,28.770000457763672,28.299970626831055,5527900
2019-08-20,28.6200008392334,28.93000030517578,28.440000534057617,28.809999465942383,28.339313507080078,2320100
2019-08-21,29.200000762939453,29.25,28.479999542236328,28.510000228881836,28.044218063354492,2702500
2019-08-22,28.799999237060547,29.020000457763672,28.290000915527344,28.510000228881836,28.044218063354492,3774100
2019-08-23,28.5,28.639999389648438,27.6200008392334,27.780000686645508,27.32614517211914,4913400
2019-08-26,28.09000015258789,28.18000030517578,27.770000457763672,28.040000915527344,27.581893920898438,3111300
2019-08-27,28.450000762939453,28.510000228881836,27.829999923706055,27.889999389648438,27.434343338012695,3112000
2019-08-28,27.729999542236328,28.270000457763672,27.6200008392334,28.139999389648438,27.680259704589844,3048600
2019-08-29,28.43000030517578,28.639999389648438,28.1200008392334,28.149999618530273,27.690095901489258,3841300
2019-08-30,28.34000015258789,28.479999542236328,28.0,28.059999465942383,27.601564407348633,4770900
2019-09-03,27.700000762939453,27.75,26.790000915527344,27.09000015258789,26.647417068481445,7849800
2019-09-04,27.479999542236328,27.790000915527344,27.100000381469727,27.479999542236328,27.03104019165039,10889100
2019-09-05,27.770000457763672,28.360000610351562,27.639999389648438,27.979999542236328,27.522876739501953,9052900
2019-09-06,28.030000686645508,28.559999465942383,28.020000457763672,28.299999237060547,27.837646484375,5756100
2019-09-09,28.459999084472656,28.81999969482422,28.3700008392334,28.399999618530273,28.064931869506836,6097800
2019-09-10,28.290000915527344,28.81999969482422,28.030000686645508,28.799999237060547,28.46021270751953,9692500
2019-09-11,29.1200008392334,29.209999084472656,28.56999969482422,28.75,28.410804748535156,5380700
2019-09-12,28.93000030517578,29.260000228881836,28.75,29.170000076293945,28.825849533081055,8420700
2019-09-13,29.31999969482422,29.530000686645508,29.030000686645508,29.06999969482422,28.727027893066406,4672800
2019-09-16,28.850000381469727,30.5,28.6299991607666,29.690000534057617,29.3397159576416,13569500
2019-09-17,29.540000915527344,29.739999771118164,29.25,29.600000381469727,29.250778198242188,5830500
2019-09-18,29.549999237060547,29.700000762939453,29.25,29.510000228881836,29.16183853149414,5854600
2019-09-19,29.549999237060547,29.729999542236328,28.989999771118164,29.059999465942383,28.717144012451172,3744800
2019-09-20,29.1299991607666,29.299999237060547,28.719999313354492,28.850000381469727,28.509624481201172,6673000
2019-09-23,28.6299991607666,28.950000762939453,28.510000228881836,28.6200008392334,28.28233528137207,3100700
2019-09-24,28.84000015258789,28.899999618530273,28.149999618530273,28.399999618530273,28.064931869506836,5109100
2019-09-25,28.350000381469727,28.440000534057617,28.030000686645508,28.270000457763672,27.936466217041016,2873200
2019-09-26,28.09000015258789,28.1299991607666,27.31999969482422,27.68000030517578,27.35342788696289,5208000
2019-09-27,27.8700008392334,28.110000610351562,27.170000076293945,27.270000457763672,26.948265075683594,4152400
2019-09-30,27.399999618530273,27.969999313354492,27.31999969482422,27.719999313354492,27.39295196533203,4607300
2019-10-01,27.889999389648438,28.290000915527344,27.420000076293945,27.68000030517578,27.35342788696289,4006900
2019-10-02,27.479999542236328,27.65999984741211,27.079999923706055,27.110000610351562,26.79015350341797,7143600
2019-10-03,27.100000381469727,27.34000015258789,26.5,27.25,26.92850112915039,5063200
2019-10-04,27.280000686645508,27.40999984741211,27.0,27.290000915527344,26.968027114868164,2740100
2019-10-07,27.149999618530273,27.479999542236328,26.8700008392334,27.25,26.92850112915039,4405300
2019-10-08,26.979999542236328,27.170000076293945,26.299999237060547,26.350000381469727,26.039121627807617,4946000
2019-10-09,26.530000686645508,27.059999465942383,26.530000686645508,26.799999237060547,26.483808517456055,2969800
2019-10-10,26.860000610351562,27.6200008392334,26.719999313354492,27.43000030517578,27.106374740600586,5937500
2019-10-11,27.889999389648438,28.389999389648438,27.850000381469727,28.079999923706055,27.74871063232422,5196900
2019-10-14,27.809999465942383,27.979999542236328,27.579999923706055,27.969999313354492,27.640005111694336,5453200
2019-10-15,27.979999542236328,28.1200008392334,27.860000610351562,27.8700008392334,27.541183471679688,7483100
2019-10-16,27.940000534057617,27.969999313354492,27.229999542236328,27.43000030517578,27.106374740600586,8541000
2019-10-17,27.56999969482422,27.799999237060547,27.510000228881836,27.639999389648438,27.31389808654785,5475700
2019-10-18,27.600000381469727,28.059999465942383,27.420000076293945,27.8700008392334,27.541183471679688,5476500
2019-10-21,28.079999923706055,28.190000534057617,27.700000762939453,28.0,27.669654846191406,3642500
2019-10-22,28.09000015258789,28.170000076293945,27.68000030517578,27.709999084472656,27.383071899414062,3425200
2019-10-23,27.670000076293945,28.200000762939453,27.510000228881836,28.030000686645508,27.69930076599121,3221400
2019-10-24,28.1299991607666,28.350000381469727,28.049999237060547,28.219999313354492,27.887054443359375,3135600
2019-10-25,28.09000015258789,28.5,28.059999465942383,28.149999618530273,27.817882537841797,3140100
2019-10-28,28.200000762939453,28.559999465942383,28.170000076293945,28.549999237060547,28.21316146850586,4313800
2019-10-29,28.729999542236328,28.75,28.360000610351562,28.530000686645508,28.19339942932129,3934300
2019-10-30,28.540000915527344,28.8700008392334,28.100000381469727,28.6299991607666,28.292217254638672,6736700
2019-10-31,28.6200008392334,29.329999923706055,28.270000457763672,28.5,28.163753509521484,5807100
2019-11-01,28.690000534057617,28.850000381469727,28.350000381469727,28.829999923706055,28.48986053466797,4367700
2019-11-04,29.020000457763672,29.889999389648438,29.020000457763672,29.770000457763672,29.418771743774414,6307400
2019-11-05,29.989999771118164,30.559999465942383,29.850000381469727,30.389999389648438,30.03145408630371,7196900
2019-11-06,30.389999389648438,30.6200008392334,30.209999084472656,30.520000457763672,30.159921646118164,6718600
2019-11-07,30.950000762939453,31.15999984741211,30.540000915527344,30.81999969482422,30.45638084411621,6587600
2019-11-08,30.829999923706055,31.469999313354492,30.780000686645508,31.40999984741211,31.03942108154297,5246900
2019-11-11,31.170000076293945,31.520000457763672,31.0,31.440000534057617,31.069068908691406,4101600
2019-11-12,31.5,31.530000686645508,30.8700008392334,30.989999771118164,30.624374389648438,4157900
2019-11-13,30.959999084472656,31.200000762939453,30.760000228881836,31.040000915527344,30.67378807067871,3860300
2019-11-14,31.100000381469727,31.389999389648438,30.889999389648438,31.100000381469727,30.733078002929688,5151900
2019-11-15,31.299999237060547,31.34000015258789,31.020000457763672,31.18000030517578,30.8121337890625,5951800
2019-11-18,31.139999389648438,31.68000030517578,31.020000457763672,31.530000686645508,31.158004760742188,4770400
2019-11-19,31.690000534057617,31.969999313354492,31.530000686645508,31.809999465942383,31.434703826904297,4536000
2019-11-20,31.68000030517578,32.16999816894531,31.610000610351562,31.81999969482422,31.444581985473633,5256600
2019-11-21,31.969999313354492,32.040000915527344,31.600000381469727,31.700000762939453,31.325998306274414,4641400
2019-11-22,31.8799991607666,32.02000045776367,31.760000228881836,31.940000534057617,31.56316566467285,3240800
2019-11-25,32.09000015258789,32.130001068115234,31.959999084472656,32.04999923706055,31.6718692779541,4050300
2019-11-26,32.150001525878906,32.189998626708984,31.899999618530273,31.950000762939453,31.573049545288086,4420900
2019-11-27,32.029998779296875,32.2400016784668,31.979999542236328,32.18000030517578,31.800334930419922,3110700
2019-11-29,32.0,32.2400016784668,31.93000030517578,31.950000762939453,31.573049545288086,2028800
2019-12-02,32.060001373291016,32.150001525878906,31.889999389648438,31.959999084472656,31.582929611206055,3712900
2019-12-03,31.229999542236328,31.690000534057617,31.049999237060547,31.6200008392334,31.2469425201416,4346000
2019-12-04,31.649999618530273,31.93000030517578,31.649999618530273,31.770000457763672,31.395174026489258,3077600
2019-12-05,31.90999984741211,31.940000534057617,31.700000762939453,31.93000030517578,31.553285598754883,2594600
2019-12-06,32.0099983215332,32.22999954223633,31.989999771118164,32.16999816894531,31.79045295715332,3315700
2019-12-09,31.93000030517578,32.04999923706055,31.850000381469727,31.860000610351562,31.61185646057129,2954500
2019-12-10,31.799999237060547,32.060001373291016,31.739999771118164,31.989999771118164,31.740842819213867,2342200
2019-12-11,32.13999938964844,32.29999923706055,32.02000045776367,32.11000061035156,31.859909057617188,3645700
2019-12-12,32.16999816894531,32.779998779296875,32.099998474121094,32.540000915527344,32.28656005859375,5156600
2019-12-13,32.540000915527344,32.970001220703125,32.459999084472656,32.75,32.49492263793945,3618500
2019-12-16,32.93000030517578,33.06999969482422,32.72999954223633,32.95000076293945,32.69336700439453,5635700
2019-12-17,32.91999816894531,33.099998474121094,32.86000061035156,33.08000183105469,32.822357177734375,3401300
2019-12-18,33.22999954223633,33.470001220703125,33.06999969482422,33.2599983215332,33.000953674316406,4830200
2019-12-19,33.290000915527344,33.54999923706055,33.119998931884766,33.2599983215332,33.000953674316406,4379300
2019-12-20,33.529998779296875,33.529998779296875,33.22999954223633,33.29999923706055,33.0406379699707,5135200
2019-12-23,33.400001525878906,33.599998474121094,33.2599983215332,33.4900016784668,33.229164123535156,2726000
2019-12-24,33.47999954223633,33.560001373291016,33.36000061035156,33.41999816894531,33.15970230102539,1057800
2019-12-26,33.5099983215332,33.58000183105469,33.43000030517578,33.529998779296875,33.26884841918945,2028800
2019-12-27,33.63999938964844,33.869998931884766,33.529998779296875,33.59000015258789,33.32838439941406,3308400
2019-12-30,33.529998779296875,33.66999816894531,33.2400016784668,33.31999969482422,33.06048583984375,3824800
2019-12-31,33.27000045776367,33.58000183105469,33.209999084472656,33.27000045776367,33.01087188720703,3674700
2020-01-02,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.39783477783203,3466700
2020-01-03,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.03071975708008,3299300
2020-01-06,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.63383483886719,4060200
2020-01-07,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,32.6536750793457,3613900
2020-01-08,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,32.98110580444336,4213400
2020-01-09,33.43000030517578,33.54999923706055,33.310001373291016,33.439998626708984,33.17955017089844,2176400
2020-01-10,33.4900016784668,33.560001373291016,33.099998474121094,33.209999084472656,32.95133972167969,3626700
2020-01-13,33.209999084472656,33.470001220703125,33.099998474121094,33.369998931884766,33.1100959777832,3680700
2020-01-14,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.03071975708008,4582800
2020-01-15,33.189998626708984,33.36000061035156,33.060001373291016,33.09000015258789,32.832271575927734,3484900
2020-01-16,33.290000915527344,34.09000015258789,33.25,34.02000045776367,33.75503158569336,7146900
2020-01-17,34.11000061035156,34.63999938964844,34.08000183105469,34.540000915527344,34.2709846496582,7306400
2020-01-21,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.137725830078125,10123900
2020-01-22,32.630001068115234,32.689998626708984,31.739999771118164,31.950000762939453,31.701156616210938,7372900
2020-01-23,31.290000915527344,32.400001525878906,31.149999618530273,32.31999969482422,32.06827163696289,7721200
2020-01-24,32.33000183105469,32.400001525878906,31.15999984741211,31.56999969482422,31.324111938476562,6878000
2020-01-27,29.5,30.799999237060547,29.5,30.350000381469727,30.113615036010742,8361000
2020-01-28,30.579999923706055,31.139999389648438,30.520000457763672,30.969999313354492,30.728788375854492,5531300
2020-01-29,31.239999771118164,31.719999313354492,31.1200008392334,31.270000457763672,31.026451110839844,5923500
2020-01-30,30.790000915527344,31.670000076293945,30.68000030517578,31.299999237060547,31.056217193603516,6918000
2020-01-31,31.209999084472656,31.229999542236328,30.649999618530273,31.059999465942383,30.818086624145508,6999900
2020-02-03,31.290000915527344,31.65999984741211,31.079999923706055,31.209999084472656,30.966915130615234,4918200
2020-02-04,31.549999237060547,32.43000030517578,31.549999237060547,32.25,31.998821258544922,5925100
2020-02-05,32.689998626708984,32.869998931884766,32.18000030517578,32.369998931884766,32.117881774902344,3847500
2020-02-06,32.65999984741211,32.77000045776367,32.45000076293945,32.47999954223633,32.22702407836914,4078400
2020-02-07,32.0,32.150001525878906,31.25,31.360000610351562,31.115747451782227,7201300
