date,open,high,low,close,adj_close,volume
2019-03-18,56.83000183105469,57.439998626708984,56.58000183105469,57.29999923706055,48.27473068237305,8272400
2019-03-19,57.29999923706055,57.68000030517578,55.15999984741211,56.0099983215332,47.18791580200195,16077100
2019-03-20,55.9900016784668,56.439998626708984,55.0099983215332,55.720001220703125,46.94359588623047,16750600
2019-03-21,55.5099983215332,57.20000076293945,55.5099983215332,56.93000030517578,47.9630126953125,10413400
2019-03-22,56.02000045776367,56.56999969482422,55.90999984741211,55.91999816894531,47.783565521240234,8850200
2019-03-25,55.66999816894531,56.630001068115234,55.560001373291016,56.54999923706055,48.3218994140625,8620400
2019-03-26,56.849998474121094,57.279998779296875,56.72999954223633,57.029998779296875,48.7320556640625,7146400
2019-03-27,56.790000915527344,57.15999984741211,56.189998626708984,56.29999923706055,48.108272552490234,7819700
2019-03-28,56.31999969482422,57.22999954223633,56.310001373291016,56.70000076293945,48.450077056884766,9951000
2019-03-29,56.83000183105469,57.5,56.77000045776367,57.43000030517578,49.07386016845703,9447400
2019-04-01,57.380001068115234,57.790000915527344,56.86000061035156,57.72999954223633,49.33020782470703,7011900
2019-04-02,57.849998474121094,57.880001068115234,56.61000061035156,56.689998626708984,48.441524505615234,8457900
2019-04-03,55.72999954223633,56.31999969482422,53.43000030517578,53.97999954223633,46.1258430480957,18583800
2019-04-04,54.34000015258789,54.91999816894531,54.25,54.599998474121094,46.65562057495117,8452600
2019-04-05,54.5,54.90999984741211,54.02000045776367,54.77000045776367,46.8008918762207,7743700
2019-04-08,54.77000045776367,55.38999938964844,54.599998474121094,55.279998779296875,47.2366828918457,5607100
2019-04-09,55.13999938964844,55.59000015258789,54.849998474121094,55.11000061035156,47.09142303466797,6045700
2019-04-10,55.2599983215332,55.529998779296875,54.90999984741211,55.41999816894531,47.35631561279297,5786400
2019-04-11,55.63999938964844,56.040000915527344,55.5099983215332,55.97999954223633,47.834835052490234,5259700
2019-04-12,56.040000915527344,56.599998474121094,55.72999954223633,56.560001373291016,48.330448150634766,4689000
2019-04-15,56.68000030517578,57.11000061035156,56.5099983215332,56.939998626708984,48.655147552490234,4667200
2019-04-16,56.70000076293945,56.79999923706055,56.02000045776367,56.38999938964844,48.1851806640625,5403800
2019-04-17,56.75,56.7599983215332,56.06999969482422,56.18000030517578,48.005733489990234,6002100
2019-04-18,56.15999984741211,56.310001373291016,53.279998779296875,54.369998931884766,46.4590950012207,18001200
2019-04-22,54.029998779296875,54.95000076293945,53.709999084472656,54.61000061035156,46.6641731262207,9066800
2019-04-23,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,46.8436164855957,9228900
2019-04-24,54.560001373291016,55.029998779296875,54.36000061035156,54.709999084472656,46.74961853027344,9662200
2019-04-25,52.09000015258789,52.75,50.65999984741211,51.40999984741211,43.92977523803711,16929600
2019-04-26,51.540000915527344,52.939998626708984,51.5,52.790000915527344,45.10898208618164,9129600
2019-04-29,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,45.724220275878906,8045500
2019-04-30,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,46.42491912841797,15760100
2019-05-01,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,45.621681213378906,7372100
2019-05-02,53.060001373291016,53.54999923706055,52.939998626708984,53.15999984741211,45.42515182495117,5803000
2019-05-03,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,45.93785095214844,5138100
2019-05-06,53.11000061035156,54.0,53.099998474121094,53.529998779296875,45.74131393432617,7234300
2019-05-07,53.27000045776367,53.439998626708984,52.5,52.939998626708984,45.23715591430664,6808400
2019-05-08,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,44.399749755859375,8784600
2019-05-09,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,44.425392150878906,7161400
2019-05-10,51.5,52.22999954223633,50.790000915527344,52.11000061035156,44.52792739868164,7825800
2019-05-13,51.7400016784668,51.95000076293945,51.029998779296875,51.439998626708984,43.955413818359375,6150200
2019-05-14,51.279998779296875,52.380001068115234,51.189998626708984,51.88999938964844,44.33993911743164,5527600
2019-05-15,51.75,52.380001068115234,51.47999954223633,52.130001068115234,44.545021057128906,4803900
2019-05-16,52.0099983215332,52.7599983215332,51.880001068115234,52.029998779296875,44.45956039428711,6350800
2019-05-17,51.7599983215332,52.52000045776367,51.459999084472656,52.349998474121094,44.73300552368164,6129900
2019-05-20,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,44.71591567993164,7133900
2019-05-21,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,44.32284164428711,6218900
2019-05-22,51.93000030517578,53.02000045776367,51.75,52.83000183105469,45.143165588378906,6970600
2019-05-23,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,45.126075744628906,6493700
2019-05-24,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,44.77573013305664,5735000
2019-05-28,52.029998779296875,52.029998779296875,49.75,49.869998931884766,42.61384963989258,18094100
2019-05-29,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,42.88728713989258,10412200
2019-05-30,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,42.904380798339844,5801700
2019-05-31,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,41.92170715332031,6416500
2019-06-03,49.25,50.150001525878906,49.130001068115234,50.099998474121094,42.81037902832031,6306400
2019-06-04,50.779998779296875,50.810001373291016,50.25,50.41999816894531,43.08381652832031,5846400
2019-06-05,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,42.46003341674805,8692100
2019-06-06,49.90999984741211,51.16999816894531,49.88999938964844,50.75,43.36580276489258,7267900
2019-06-07,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,43.90414047241211,5161500
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,43.75887680053711,4989100
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,44.56210708618164,6709000
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,44.08358383178711,6698600
2019-06-13,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,44.44812774658203,4074200
2019-06-14,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,44.14434051513672,5669300
2019-06-17,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,44.14434051513672,4876200
2019-06-18,51.06999969482422,51.25,50.0099983215332,50.119998931884766,43.50204849243164,6253400
2019-06-19,50.11000061035156,50.25,49.599998474121094,49.900001525878906,43.31110382080078,8193500
2019-06-20,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,43.623565673828125,9301900
2019-06-21,50.060001373291016,50.34000015258789,47.90999984741211,48.0,41.66197967529297,23069000
2019-06-24,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,42.087284088134766,10215100
2019-06-25,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,42.3389892578125,7197100
2019-06-26,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,41.60989761352539,10469300
2019-06-27,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,41.57518768310547,5906900
2019-06-28,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,41.097808837890625,20573100
2019-07-01,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,41.39291000366211,7173700
2019-07-02,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,42.18275833129883,6098300
2019-07-03,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,42.694854736328125,3909200
2019-07-05,49.06999969482422,49.25,48.27000045776367,48.779998779296875,42.3389892578125,5291000
2019-07-08,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,42.5993766784668,6502400
2019-07-09,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,41.96576690673828,6056300
2019-07-10,48.220001220703125,49.5,48.189998626708984,49.0,42.52994155883789,6533000
2019-07-11,49.0,49.72999954223633,48.880001068115234,49.2599983215332,42.75560760498047,5857000
2019-07-12,50.04999923706055,50.16999816894531,49.439998626708984,49.5,42.963924407958984,6103600
2019-07-15,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,42.99863815307617,4616900
2019-07-16,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,42.88580322265625,5569400
2019-07-17,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,42.9205207824707,5381800
2019-07-18,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,43.85791778564453,9852100
2019-07-19,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,43.85791778564453,5262500
2019-07-22,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,43.11147689819336,4983700
2019-07-23,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,43.4326171875,6243400
2019-07-24,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,43.20694351196289,4280200
2019-07-25,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,43.04203414916992,4086800
2019-07-26,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,43.27638626098633,7352900
2019-07-29,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,43.66696548461914,6271600
2019-07-30,49.599998474121094,49.66999816894531,47.349998474121094,48.5,42.09596252441406,13184600
2019-07-31,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,40.85477828979492,12252300
2019-08-01,47.5,48.65999984741211,47.400001525878906,47.880001068115234,41.557823181152344,9933800
2019-08-02,48.20000076293945,48.439998626708984,47.75,47.93000030517578,41.601226806640625,7072200
2019-08-05,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,40.49024200439453,10326000
2019-08-06,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,40.064937591552734,8779100
2019-08-07,45.90999984741211,46.439998626708984,45.25,46.22999954223633,40.125694274902344,13216200
2019-08-08,46.220001220703125,46.65999984741211,45.900001525878906,46.5,40.36004638671875,10565400
2019-08-09,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,40.064937591552734,8125000
2019-08-12,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,39.9087028503418,4558500
2019-08-13,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,40.60307312011719,5744700
2019-08-14,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,39.813232421875,8907400
2019-08-15,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,39.48340606689453,6363500
2019-08-16,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,40.34268569946289,6986700
2019-08-19,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,40.53364181518555,4439900
2019-08-20,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,39.95210266113281,5619400
2019-08-21,46.33000183105469,46.529998779296875,45.93000030517578,46.25,40.1430549621582,5323600
2019-08-22,46.0,46.900001525878906,45.9900016784668,46.59000015258789,40.43816375732422,8287000
2019-08-23,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,40.28192901611328,10740100
2019-08-26,46.970001220703125,47.61000061035156,46.5,47.119998931884766,40.89817428588867,12763200
2019-08-27,51.16999816894531,52.45000076293945,44.83000183105469,45.25,39.27509689331055,58065900
2019-08-28,45.16999816894531,46.689998626708984,44.66999816894531,45.849998474121094,39.795867919921875,20298000
2019-08-29,46.16999816894531,46.29999923706055,43.849998474121094,44.25,38.40713882446289,18214200
2019-08-30,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,37.964481353759766,13984600
2019-09-03,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,38.2248649597168,8934800
2019-09-04,44.2599983215332,44.5,43.40999984741211,44.29999923706055,38.450538635253906,7839500
2019-09-05,44.54999923706055,44.599998474121094,43.810001373291016,43.849998474121094,38.05995178222656,9043300
2019-09-06,44.02000045776367,44.31999969482422,43.65999984741211,43.849998474121094,38.05995178222656,10429600
2019-09-09,44.0,44.279998779296875,43.619998931884766,44.040000915527344,38.2248649597168,10164500
2019-09-10,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,38.39846420288086,11305600
2019-09-11,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,38.81507873535156,16156100
2019-09-12,44.900001525878906,44.91999816894531,44.0,44.459999084472656,38.589412689208984,9625500
2019-09-13,43.439998626708984,43.5099983215332,41.970001220703125,42.0099983215332,37.16508483886719,21099500
2019-09-16,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,36.63428497314453,16502700
2019-09-17,41.5,41.79999923706055,41.2400016784668,41.310001373291016,36.54581832885742,11659500
2019-09-18,41.08000183105469,41.380001068115234,40.75,40.84000015258789,36.13002395629883,13290500
2019-09-19,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,35.49305725097656,22526700
2019-09-20,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,36.103485107421875,31224800
2019-09-23,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,36.16541290283203,10826000
2019-09-24,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,36.03270721435547,11577900
2019-09-25,41.47999954223633,41.650001525878906,39.439998626708984,40.560001373291016,35.8823127746582,26028300
2019-09-26,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,35.97077941894531,11894400
2019-09-27,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,35.50190353393555,8618500
2019-09-30,40.25,41.09000015258789,40.20000076293945,40.900001525878906,36.18309783935547,9891900
2019-10-01,41.029998779296875,41.18000030517578,40.709999084472656,41.15999984741211,36.41311264038086,7696100
2019-10-02,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,35.57267379760742,9586900
2019-10-03,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,36.103485107421875,11412600
2019-10-04,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,36.84660720825195,12485900
2019-10-07,41.959999084472656,42.560001373291016,41.849998474121094,42.16999816894531,37.30663299560547,16154000
2019-10-08,42.310001373291016,42.63999938964844,42.0,42.0,37.15624237060547,9985000
2019-10-09,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,37.56318283081055,7764100
2019-10-10,42.849998474121094,43.540000915527344,42.66999816894531,42.97999954223633,38.023216247558594,10563700
2019-10-11,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,37.66050338745117,7714800
2019-10-14,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,37.793209075927734,6743000
2019-10-15,42.75,43.56999969482422,42.7400016784668,43.43000030517578,38.42131805419922,7003900
2019-10-16,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,38.49209976196289,7916800
2019-10-17,43.900001525878906,44.279998779296875,43.529998779296875,44.279998779296875,39.17329406738281,9255800
2019-10-18,44.279998779296875,44.56999969482422,44.13999938964844,44.33000183105469,39.217525482177734,13209800
2019-10-21,44.54999923706055,45.599998474121094,44.5099983215332,45.560001373291016,40.3056755065918,10422000
2019-10-22,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,40.99571990966797,9921700
2019-10-23,46.400001525878906,46.79999923706055,46.06999969482422,46.75,41.358436584472656,9323100
2019-10-24,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,41.544212341308594,7872800
2019-10-25,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,41.402671813964844,6805200
2019-10-28,46.65999984741211,46.75,45.95000076293945,45.9900016784668,40.68608856201172,12435400
2019-10-29,45.599998474121094,46.380001068115234,45.2599983215332,46.380001068115234,41.03110885620117,9042500
2019-10-30,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,40.6595458984375,7848800
2019-10-31,46.599998474121094,47.150001525878906,44.56999969482422,44.790000915527344,39.62447738647461,12698200
2019-11-01,44.599998474121094,45.41999816894531,44.58000183105469,45.060001373291016,39.863338470458984,9254400
2019-11-04,45.15999984741211,45.689998626708984,45.11000061035156,45.599998474121094,40.341060638427734,8863500
2019-11-05,45.630001068115234,46.43000030517578,45.41999816894531,46.25,40.916099548339844,9413800
2019-11-06,46.40999984741211,46.439998626708984,45.619998931884766,45.90999984741211,40.61531066894531,7713300
2019-11-07,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,40.67723083496094,8383500
2019-11-08,45.849998474121094,46.40999984741211,45.630001068115234,46.40999984741211,41.05764389038086,5604100
2019-11-11,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,41.05764389038086,5895600
2019-11-12,46.400001525878906,47.02000045776367,46.119998931884766,47.0,41.57960510253906,6631900
2019-11-13,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,41.4292106628418,7733800
2019-11-14,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,41.25227355957031,6413400
2019-11-15,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,42.43773651123047,8329800
2019-11-18,47.970001220703125,48.599998474121094,47.630001068115234,48.34000015258789,42.76506423950195,11529900
2019-11-19,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,41.51767349243164,10280000
2019-11-20,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,42.86237716674805,15262900
2019-11-21,48.439998626708984,48.900001525878906,48.099998474121094,48.81999969482422,43.1897087097168,8500200
2019-11-22,48.869998931884766,49.06999969482422,48.45000076293945,49.0,43.34894561767578,9256900
2019-11-25,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,43.57896041870117,7685300
2019-11-26,49.119998931884766,49.54999923706055,48.77000045776367,49.220001220703125,43.54357147216797,10749600
2019-11-27,49.5,49.810001373291016,49.369998931884766,49.75,44.012454986572266,5679600
2019-11-29,49.619998931884766,49.810001373291016,49.52000045776367,49.70000076293945,43.96821975708008,2678500
2019-12-02,50.0,50.66999816894531,49.93000030517578,50.599998474121094,44.76442337036133,9551500
2019-12-03,50.459999084472656,50.7400016784668,49.709999084472656,50.099998474121094,44.32208251953125,9241600
2019-12-04,49.88999938964844,50.33000183105469,49.77000045776367,50.11000061035156,44.3309326171875,8266100
2019-12-05,50.029998779296875,50.33000183105469,49.66999816894531,50.16999816894531,44.38401412963867,7279200
2019-12-06,50.38999938964844,50.7599983215332,50.27000045776367,50.40999984741211,44.59633255004883,5144100
2019-12-09,50.380001068115234,50.900001525878906,50.29999923706055,50.529998779296875,44.702491760253906,5337000
2019-12-10,50.08000183105469,50.400001525878906,49.77000045776367,50.04999923706055,44.277854919433594,6073500
2019-12-11,50.0,50.5099983215332,50.0,50.29999923706055,44.4990234375,6415000
2019-12-12,50.2400016784668,50.720001220703125,49.90999984741211,49.93000030517578,44.17169189453125,6433200
2019-12-13,49.900001525878906,50.380001068115234,49.900001525878906,50.15999984741211,44.37517166137695,6103700
2019-12-16,50.720001220703125,50.959999084472656,50.349998474121094,50.599998474121094,44.76442337036133,10791400
2019-12-17,50.54999923706055,51.09000015258789,50.439998626708984,50.83000183105469,44.967899322509766,9646600
2019-12-18,50.900001525878906,51.400001525878906,50.779998779296875,51.36000061035156,45.43677520751953,8097800
2019-12-19,51.45000076293945,51.54999923706055,50.70000076293945,50.790000915527344,44.93251037597656,9876200
2019-12-20,51.459999084472656,51.72999954223633,51.04999923706055,51.130001068115234,45.233299255371094,21655800
2019-12-23,51.25,51.630001068115234,51.119998931884766,51.54999923706055,45.604862213134766,8046000
2019-12-24,50.7599983215332,50.79999923706055,50.2599983215332,50.279998779296875,45.2181510925293,3684500
2019-12-26,50.310001373291016,50.79999923706055,50.27000045776367,50.400001525878906,45.32606887817383,7351000
2019-12-27,50.310001373291016,50.5099983215332,50.119998931884766,50.400001525878906,45.32606887817383,7700500
2019-12-30,50.31999969482422,50.470001220703125,49.75,49.88999938964844,44.86741256713867,6691000
2019-12-31,49.79999923706055,49.97999954223633,49.619998931884766,49.90999984741211,44.885398864746094,5978800
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,44.29184341430664,8717200
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,44.63359069824219,7850700
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,44.813453674316406,6532500
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,44.57962417602539,6423600
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,45.03828811645508,5987200
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,45.47895431518555,6449500
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,45.16419219970703,6049700
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,45.64982604980469,7776400
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,45.74875259399414,8455900
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,46.09049987792969,6748300
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,45.94660568237305,7159100
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,45.88364791870117,11468200
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,45.94660568237305,10192400
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,45.892642974853516,7300100
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,45.4699592590332,5699000
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,45.19116973876953,10049500
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,44.75949478149414,7419900
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,45.119224548339844,9545300
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,45.06526565551758,6318000
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,43.167686462402344,17717800
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,42.74500274658203,11794000
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,41.60285568237305,10197600
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,41.83667755126953,10126000
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,41.62084197998047,13515300
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,41.96258544921875,8763500
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,41.56688690185547,7138300
2020-02-10,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,41.54890060424805,6272100
