date,open,high,low,close,adj_close,volume
2019-03-11,49.130001068115234,49.13999938964844,48.58000183105469,49.08000183105469,46.64691925048828,3112900
2019-03-12,49.33000183105469,49.630001068115234,49.18000030517578,49.439998626708984,46.989070892333984,1964900
2019-03-13,49.459999084472656,49.88999938964844,48.290000915527344,48.70000076293945,46.28575134277344,3821300
2019-03-14,49.02000045776367,49.11000061035156,47.970001220703125,48.2400016784668,45.84855651855469,5885800
2019-03-15,48.11000061035156,48.290000915527344,47.65999984741211,47.70000076293945,45.3353271484375,6755200
2019-03-18,47.75,47.84000015258789,47.22999954223633,47.63999938964844,45.27830123901367,3620600
2019-03-19,47.650001525878906,48.08000183105469,47.13999938964844,47.220001220703125,44.879119873046875,1990000
2019-03-20,47.0,47.20000076293945,45.959999084472656,46.15999984741211,43.87166976928711,5196600
2019-03-21,45.970001220703125,46.470001220703125,45.75,46.099998474121094,43.814640045166016,4693600
2019-03-22,45.88999938964844,46.11000061035156,45.040000915527344,45.060001373291016,42.826202392578125,2970100
2019-03-25,45.4900016784668,46.27000045776367,45.20000076293945,45.529998779296875,43.27290344238281,3423800
2019-03-26,45.810001373291016,48.13999938964844,45.810001373291016,47.31999969482422,44.97416687011719,6169100
2019-03-27,47.810001373291016,47.90999984741211,47.09000015258789,47.58000183105469,45.22127914428711,3158700
2019-03-28,47.5,47.900001525878906,47.290000915527344,47.290000915527344,44.94565200805664,2733900
2019-03-29,47.529998779296875,47.91999816894531,47.13999938964844,47.529998779296875,45.17375183105469,3071000
2019-04-01,48.0,48.65999984741211,47.900001525878906,48.209999084472656,45.820045471191406,2290100
2019-04-02,48.310001373291016,48.38999938964844,47.7400016784668,47.939998626708984,45.56343078613281,1284700
2019-04-03,48.20000076293945,49.20000076293945,47.959999084472656,48.810001373291016,46.39030075073242,2864300
2019-04-04,48.939998626708984,49.97999954223633,48.72999954223633,49.65999984741211,47.19816589355469,2302900
2019-04-05,49.86000061035156,50.400001525878906,49.790000915527344,50.369998931884766,47.872962951660156,2286300
2019-04-08,50.15999984741211,51.52000045776367,50.15999984741211,51.38999938964844,48.8423957824707,3892400
2019-04-09,51.150001525878906,51.310001373291016,50.77000045776367,51.11000061035156,48.5762825012207,2063100
2019-04-10,51.060001373291016,51.689998626708984,50.91999816894531,51.630001068115234,49.07050704956055,2421200
2019-04-11,51.7400016784668,52.130001068115234,51.459999084472656,51.560001373291016,49.00397491455078,2633300
2019-04-12,51.81999969482422,52.220001220703125,50.90999984741211,51.58000183105469,49.02298355102539,2476400
2019-04-15,51.7400016784668,51.939998626708984,51.09000015258789,51.7599983215332,49.19404983520508,1785000
2019-04-16,52.099998474121094,52.34000015258789,51.689998626708984,52.2400016784668,49.650264739990234,2080000
2019-04-17,52.400001525878906,52.88999938964844,52.290000915527344,52.529998779296875,49.92588424682617,2403900
2019-04-18,52.560001373291016,52.810001373291016,52.16999816894531,52.38999938964844,49.792823791503906,2172600
2019-04-22,52.33000183105469,52.33000183105469,50.880001068115234,51.11000061035156,48.5762825012207,2252700
2019-04-23,51.06999969482422,51.5,50.81999969482422,51.34000015258789,48.79487609863281,2917600
2019-04-24,51.29999923706055,52.02000045776367,51.0,51.349998474121094,48.804378509521484,2204000
2019-04-25,51.22999954223633,51.22999954223633,50.619998931884766,50.65999984741211,48.148590087890625,1573900
2019-04-26,50.90999984741211,51.38999938964844,50.68000030517578,51.20000076293945,48.66181945800781,2313500
2019-04-29,51.279998779296875,51.90999984741211,51.25,51.75,49.18455505371094,1294000
2019-04-30,51.70000076293945,51.849998474121094,50.7400016784668,51.27000045776367,48.72834777832031,2598400
2019-05-01,51.22999954223633,51.7599983215332,51.08000183105469,51.130001068115234,48.59529113769531,1299500
2019-05-02,51.0099983215332,51.27000045776367,49.93000030517578,50.41999816894531,47.92048645019531,2330100
2019-05-03,50.470001220703125,50.810001373291016,48.91999816894531,49.72999954223633,47.26469039916992,3983300
2019-05-06,49.040000915527344,49.88999938964844,48.70000076293945,49.65999984741211,47.19816589355469,1612000
2019-05-07,49.279998779296875,49.4900016784668,48.119998931884766,48.4900016784668,46.08616638183594,2944600
2019-05-08,48.369998931884766,48.849998474121094,48.060001373291016,48.540000915527344,46.13368606567383,2461300
2019-05-09,48.290000915527344,48.90999984741211,48.0099983215332,48.779998779296875,46.36178970336914,2322300
2019-05-10,48.52000045776367,49.459999084472656,48.09000015258789,49.290000915527344,46.84650802612305,2255000
2019-05-13,48.58000183105469,48.77000045776367,47.040000915527344,47.25,44.90763854980469,3266100
2019-05-14,47.349998474121094,48.11000061035156,47.209999084472656,47.689998626708984,45.32582092285156,2009400
2019-05-15,47.459999084472656,48.0,47.060001373291016,47.84000015258789,45.4683837890625,2031700
2019-05-16,48.20000076293945,48.790000915527344,47.869998931884766,48.36000061035156,45.96260452270508,1448100
2019-05-17,47.93000030517578,48.68000030517578,47.70000076293945,48.380001068115234,45.98161697387695,1414100
2019-05-20,48.25,48.38999938964844,47.93000030517578,48.310001373291016,45.91508483886719,1202000
2019-05-21,48.439998626708984,49.029998779296875,48.349998474121094,48.91999816894531,46.494850158691406,2572400
2019-05-22,48.70000076293945,48.880001068115234,48.25,48.31999969482422,45.924591064453125,1850000
2019-05-23,47.810001373291016,48.11000061035156,47.38999938964844,47.90999984741211,45.53491973876953,2353300
2019-05-24,47.9900016784668,48.08000183105469,47.45000076293945,47.47999954223633,45.1262321472168,2193900
2019-05-28,47.709999084472656,48.18000030517578,47.540000915527344,47.619998931884766,45.2592887878418,1721100
2019-05-29,47.310001373291016,47.5,46.43000030517578,46.720001220703125,44.40391159057617,1983800
2019-05-30,46.9900016784668,48.970001220703125,46.9900016784668,48.20000076293945,45.81053924560547,3816700
2019-05-31,47.939998626708984,48.599998474121094,47.720001220703125,48.279998779296875,45.886573791503906,3012700
2019-06-03,48.099998474121094,48.63999938964844,47.90999984741211,48.2400016784668,45.84855651855469,1872000
2019-06-04,48.65999984741211,49.099998474121094,48.43000030517578,48.810001373291016,46.39030075073242,1654000
2019-06-05,49.150001525878906,49.29999923706055,48.11000061035156,48.310001373291016,45.91508483886719,2146000
2019-06-06,48.54999923706055,48.689998626708984,48.18000030517578,48.439998626708984,46.03864288330078,1507600
2019-06-07,48.47999954223633,48.880001068115234,48.209999084472656,48.41999816894531,46.19127655029297,1496900
2019-06-10,48.47999954223633,48.75,47.77000045776367,47.970001220703125,45.761993408203125,2448400
2019-06-11,48.06999969482422,48.400001525878906,47.79999923706055,48.08000183105469,45.86692810058594,1863800
2019-06-12,48.209999084472656,48.529998779296875,48.09000015258789,48.33000183105469,46.10542297363281,1115600
2019-06-13,48.33000183105469,49.4900016784668,48.09000015258789,49.33000183105469,47.05939483642578,1768700
2019-06-14,49.369998931884766,49.369998931884766,48.650001525878906,48.9900016784668,46.73504638671875,1302100
2019-06-17,49.06999969482422,49.529998779296875,48.279998779296875,49.150001525878906,46.88768005371094,1647700
2019-06-18,49.38999938964844,49.90999984741211,49.060001373291016,49.209999084472656,46.944915771484375,2369400
2019-06-19,49.459999084472656,50.09000015258789,48.91999816894531,49.7400016784668,47.45051956176758,2640800
2019-06-20,50.20000076293945,50.93000030517578,49.90999984741211,50.77000045776367,48.43311309814453,2561200
2019-06-21,50.84000015258789,50.97999954223633,50.15999984741211,50.470001220703125,48.14692306518555,3652800
2019-06-24,50.36000061035156,50.529998779296875,49.4900016784668,50.290000915527344,47.97520446777344,1506100
2019-06-25,50.150001525878906,50.27000045776367,49.2599983215332,49.41999816894531,47.14524459838867,1595900
2019-06-26,49.4900016784668,49.54999923706055,48.58000183105469,48.599998474121094,46.36298751831055,2038100
2019-06-27,48.56999969482422,48.900001525878906,48.290000915527344,48.81999969482422,46.5728645324707,2252200
2019-06-28,48.810001373291016,49.900001525878906,48.72999954223633,49.900001525878906,47.603153228759766,3531600
2019-07-01,50.31999969482422,50.81999969482422,49.95000076293945,50.54999923706055,48.22323226928711,2989100
2019-07-02,50.61000061035156,51.20000076293945,50.369998931884766,50.97999954223633,48.633445739746094,1885900
2019-07-03,51.130001068115234,52.060001373291016,51.029998779296875,51.84000015258789,49.453857421875,1750300
2019-07-05,51.540000915527344,52.31999969482422,51.4900016784668,52.0099983215332,49.61603546142578,1408300
2019-07-08,51.79999923706055,52.439998626708984,51.75,52.400001525878906,49.98808670043945,2390300
2019-07-09,52.11000061035156,52.4900016784668,51.9900016784668,52.310001373291016,49.9022216796875,1630200
2019-07-10,52.459999084472656,52.68000030517578,52.040000915527344,52.56999969482422,50.15026092529297,1925400
2019-07-11,52.61000061035156,53.099998474121094,52.34000015258789,53.08000183105469,50.636783599853516,1639700
2019-07-12,53.16999816894531,53.470001220703125,53.040000915527344,53.18000030517578,50.732177734375,3177700
2019-07-15,53.13999938964844,53.47999954223633,52.900001525878906,53.369998931884766,50.91343307495117,1376100
2019-07-16,53.36000061035156,53.709999084472656,52.63999938964844,53.5099983215332,51.0469856262207,2608100
2019-07-17,53.4900016784668,53.5,52.369998931884766,52.41999816894531,50.00716018676758,2076500
2019-07-18,52.04999923706055,52.220001220703125,51.33000183105469,51.33000183105469,48.96733093261719,2562800
2019-07-19,51.349998474121094,51.7400016784668,50.66999816894531,50.70000076293945,48.3663330078125,2651000
2019-07-22,50.54999923706055,51.02000045776367,49.599998474121094,50.0099983215332,47.70808792114258,2215000
2019-07-23,50.13999938964844,50.22999954223633,49.36000061035156,50.08000183105469,47.774871826171875,2160100
2019-07-24,50.0099983215332,51.380001068115234,49.970001220703125,51.04999923706055,48.70022201538086,2038700
2019-07-25,51.130001068115234,51.459999084472656,50.90999984741211,51.380001068115234,49.01502990722656,1786200
2019-07-26,51.529998779296875,51.959999084472656,51.380001068115234,51.849998474121094,49.46339797973633,1502500
2019-07-29,51.900001525878906,52.189998626708984,51.79999923706055,52.150001525878906,49.74959182739258,1536400
2019-07-30,51.9900016784668,52.56999969482422,51.720001220703125,52.540000915527344,50.121639251708984,1657500
2019-07-31,52.52000045776367,52.619998931884766,51.220001220703125,51.5099983215332,49.13904571533203,1555300
2019-08-01,51.400001525878906,51.81999969482422,50.439998626708984,50.619998931884766,48.29001235961914,1739900
2019-08-02,50.439998626708984,50.83000183105469,49.59000015258789,50.400001525878906,48.08013916015625,2741500
2019-08-05,49.4900016784668,49.869998931884766,48.779998779296875,49.060001373291016,46.80181884765625,2318800
2019-08-06,49.4900016784668,49.70000076293945,49.0,49.560001373291016,47.27880859375,1851500
2019-08-07,48.93000030517578,49.34000015258789,48.279998779296875,49.18000030517578,46.91629409790039,12381600
2019-08-08,49.970001220703125,51.060001373291016,49.970001220703125,50.81999969482422,48.48080825805664,3012000
2019-08-09,49.5099983215332,49.93000030517578,48.04999923706055,48.90999984741211,46.65872573852539,5009300
2019-08-12,50.0,50.11000061035156,47.86000061035156,48.040000915527344,45.828765869140625,2687800
2019-08-13,48.130001068115234,49.68000030517578,48.119998931884766,48.70000076293945,46.4583854675293,7023600
2019-08-14,47.540000915527344,47.66999816894531,44.59000015258789,44.650001525878906,42.59480667114258,9513800
2019-08-15,44.7400016784668,44.900001525878906,42.959999084472656,43.349998474121094,41.35464096069336,6028200
2019-08-16,43.650001525878906,44.0,43.459999084472656,43.79999923706055,41.783935546875,4109100
2019-08-19,44.349998474121094,44.86000061035156,44.040000915527344,44.220001220703125,42.184600830078125,5252600
2019-08-20,44.0,44.36000061035156,43.540000915527344,44.13999938964844,42.10828399658203,3436300
2019-08-21,44.31999969482422,44.36000061035156,43.400001525878906,44.08000183105469,42.05104446411133,3338700
2019-08-22,44.25,44.310001373291016,43.41999816894531,43.470001220703125,41.46912384033203,3171900
2019-08-23,43.20000076293945,43.369998931884766,41.220001220703125,41.40999984741211,39.503944396972656,6834200
2019-08-26,42.11000061035156,42.34000015258789,41.47999954223633,41.7599983215332,39.837833404541016,3141700
2019-08-27,41.790000915527344,41.970001220703125,40.91999816894531,41.040000915527344,39.15097427368164,3614700
2019-08-28,40.869998931884766,41.91999816894531,40.779998779296875,41.7400016784668,39.818756103515625,4461800
2019-08-29,42.11000061035156,42.810001373291016,41.79999923706055,42.36000061035156,40.410213470458984,5408300
2019-08-30,42.5,42.540000915527344,41.79999923706055,42.060001373291016,40.1240234375,5099000
2019-09-03,41.369998931884766,41.540000915527344,40.650001525878906,41.290000915527344,39.38946533203125,4633400
2019-09-04,41.779998779296875,41.93000030517578,41.0099983215332,41.66999816894531,39.75197219848633,5387100
2019-09-05,41.97999954223633,43.09000015258789,41.5,43.0,41.020755767822266,5686500
2019-09-06,42.93000030517578,43.709999084472656,42.93000030517578,43.630001068115234,41.62175750732422,5853700
2019-09-09,43.5099983215332,44.150001525878906,43.15999984741211,44.11000061035156,42.25398254394531,6928100
2019-09-10,43.959999084472656,44.939998626708984,43.959999084472656,44.459999084472656,42.58926010131836,5604800
2019-09-11,44.40999984741211,44.66999816894531,43.380001068115234,43.810001373291016,41.966609954833984,5968100
2019-09-12,43.75,44.209999084472656,42.95000076293945,43.81999969482422,41.97618865966797,5926500
2019-09-13,44.15999984741211,44.560001373291016,43.56999969482422,43.81999969482422,41.97618865966797,4590200
2019-09-16,43.5099983215332,44.08000183105469,43.29999923706055,44.04999923706055,42.19650650024414,4705300
2019-09-17,43.959999084472656,44.06999969482422,42.9900016784668,43.29999923706055,41.47806930541992,5588500
2019-09-18,43.27000045776367,43.56999969482422,42.86000061035156,43.380001068115234,41.55470275878906,4605700
2019-09-19,43.5,43.810001373291016,42.209999084472656,42.38999938964844,40.60635757446289,5325900
2019-09-20,42.52000045776367,42.689998626708984,41.83000183105469,41.880001068115234,40.117820739746094,8169300
2019-09-23,41.810001373291016,42.27000045776367,41.5,41.970001220703125,40.20402908325195,6142400
2019-09-24,41.7599983215332,42.06999969482422,40.689998626708984,41.310001373291016,39.571800231933594,7617200
2019-09-25,41.2599983215332,41.560001373291016,40.810001373291016,41.2400016784668,39.5047492980957,3803500
2019-09-26,41.279998779296875,41.34000015258789,40.290000915527344,40.29999923706055,38.60429763793945,3457000
2019-09-27,40.36000061035156,40.79999923706055,40.08000183105469,40.31999969482422,38.62345886230469,2873200
2019-09-30,40.45000076293945,40.72999954223633,40.2400016784668,40.369998931884766,38.671356201171875,2987300
2019-10-01,40.619998931884766,41.08000183105469,39.880001068115234,40.16999816894531,38.47976303100586,2611100
2019-10-02,39.83000183105469,39.90999984741211,38.52000045776367,38.52000045776367,36.89919662475586,4562100
2019-10-03,38.400001525878906,38.720001220703125,37.880001068115234,38.45000076293945,36.8321418762207,3626900
2019-10-04,38.61000061035156,39.36000061035156,38.33000183105469,39.040000915527344,37.39731216430664,5835100
2019-10-07,38.90999984741211,39.22999954223633,38.470001220703125,38.7599983215332,37.129093170166016,4222300
2019-10-08,38.400001525878906,38.45000076293945,37.099998474121094,37.16999816894531,35.60599899291992,6439700
2019-10-09,37.619998931884766,37.86000061035156,37.279998779296875,37.61000061035156,36.02748489379883,2971300
2019-10-10,37.63999938964844,38.15999984741211,37.47999954223633,37.65999984741211,36.075382232666016,3229100
2019-10-11,38.11000061035156,39.02000045776367,38.11000061035156,38.43000030517578,36.812984466552734,3254200
2019-10-14,38.310001373291016,38.34000015258789,37.52000045776367,37.939998626708984,36.34360122680664,3666300
2019-10-15,38.0099983215332,38.400001525878906,37.619998931884766,38.06999969482422,36.46813201904297,4039300
2019-10-16,38.13999938964844,38.61000061035156,37.97999954223633,38.099998474121094,36.496864318847656,3401400
2019-10-17,38.099998474121094,38.290000915527344,36.25,37.779998779296875,36.19033432006836,10451500
2019-10-18,37.52000045776367,37.97999954223633,36.7400016784668,36.75,35.20367431640625,5967900
2019-10-21,36.90999984741211,37.09000015258789,36.25,36.349998474121094,34.82050323486328,5785900
2019-10-22,36.310001373291016,36.529998779296875,35.7599983215332,36.34000015258789,34.81092834472656,6113100
2019-10-23,36.43000030517578,36.61000061035156,35.869998931884766,36.4900016784668,34.95460891723633,5003000
2019-10-24,36.560001373291016,36.58000183105469,35.08000183105469,35.75,34.245750427246094,8302300
2019-10-25,35.66999816894531,36.79999923706055,35.650001525878906,36.040000915527344,34.5235481262207,4334000
2019-10-28,36.27000045776367,36.56999969482422,35.849998474121094,35.849998474121094,34.3415412902832,3426500
2019-10-29,35.810001373291016,36.400001525878906,35.68000030517578,36.189998626708984,34.667236328125,4057600
2019-10-30,36.099998474121094,36.099998474121094,35.04999923706055,35.58000183105469,34.0828971862793,5621800
2019-10-31,35.459999084472656,36.04999923706055,35.02000045776367,36.040000915527344,34.5235481262207,7308700
2019-11-01,36.279998779296875,36.880001068115234,36.06999969482422,36.7400016784668,35.194095611572266,3681900
2019-11-04,36.95000076293945,37.2400016784668,36.7400016784668,37.13999938964844,35.5772590637207,4234900
2019-11-05,37.38999938964844,37.83000183105469,37.22999954223633,37.4900016784668,35.912532806396484,3994400
2019-11-06,37.38999938964844,37.529998779296875,36.7599983215332,36.81999969482422,35.27072525024414,3332500
2019-11-07,37.349998474121094,38.29999923706055,37.220001220703125,37.79999923706055,36.20949172973633,4794800
2019-11-08,37.869998931884766,38.130001068115234,37.20000076293945,38.11000061035156,36.506446838378906,3722900
2019-11-11,38.209999084472656,39.220001220703125,37.7599983215332,39.18000030517578,37.53142547607422,8863500
2019-11-12,38.52000045776367,38.709999084472656,37.290000915527344,37.7599983215332,36.17117691040039,10050900
2019-11-13,37.5,37.619998931884766,36.66999816894531,36.849998474121094,35.299461364746094,5112800
2019-11-14,37.20000076293945,38.16999816894531,36.970001220703125,37.630001068115234,36.04664611816406,5789100
2019-11-15,37.91999816894531,38.88999938964844,37.75,38.56999969482422,36.947086334228516,7693100
2019-11-18,38.400001525878906,39.349998474121094,37.880001068115234,39.34000015258789,37.6846923828125,7007800
2019-11-19,39.40999984741211,39.68000030517578,38.84000015258789,39.380001068115234,37.7230110168457,6753000
2019-11-20,39.22999954223633,39.47999954223633,38.529998779296875,39.0099983215332,37.36857223510742,5065300
2019-11-21,39.0,39.5,38.52000045776367,38.97999954223633,37.33983612060547,5115400
2019-11-22,38.97999954223633,39.560001373291016,38.77000045776367,39.52000045776367,37.85711669921875,4414300
2019-11-25,39.56999969482422,40.2400016784668,39.09000015258789,40.09000015258789,38.403133392333984,6902700
2019-11-26,40.119998931884766,40.56999969482422,39.63999938964844,40.5099983215332,38.80546188354492,8037400
2019-11-27,40.59000015258789,40.75,40.31999969482422,40.400001525878906,38.70009231567383,5298100
2019-11-29,40.22999954223633,40.7400016784668,40.16999816894531,40.380001068115234,38.680938720703125,1876400
2019-12-02,40.5,40.58000183105469,39.720001220703125,39.86000061035156,38.18281555175781,6128600
2019-12-03,39.310001373291016,39.5,38.869998931884766,39.34000015258789,37.6846923828125,8706000
2019-12-04,39.34000015258789,41.779998779296875,39.220001220703125,40.77000045776367,39.05451965332031,25531000
2019-12-05,41.0,41.2400016784668,40.15999984741211,40.86000061035156,39.1407356262207,5486100
2019-12-06,41.27000045776367,41.31999969482422,39.349998474121094,39.720001220703125,38.0487060546875,10050000
2019-12-09,40.2400016784668,40.310001373291016,38.599998474121094,38.63999938964844,37.01414108276367,10083200
2019-12-10,38.56999969482422,40.11000061035156,37.560001373291016,37.619998931884766,36.03706359863281,8591900
2019-12-11,37.650001525878906,38.279998779296875,37.0,37.290000915527344,35.720951080322266,6673400
2019-12-12,37.2599983215332,38.2400016784668,36.90999984741211,37.779998779296875,36.19033432006836,7019500
2019-12-13,38.189998626708984,38.7400016784668,37.75,38.63999938964844,37.01414108276367,5853100
2019-12-16,39.06999969482422,40.0099983215332,38.84000015258789,39.75,38.07743835449219,8031300
2019-12-17,40.0,40.779998779296875,39.540000915527344,40.279998779296875,38.585140228271484,7746400
2019-12-18,40.7599983215332,41.59000015258789,40.70000076293945,41.150001525878906,39.41853332519531,9269700
2019-12-19,41.689998626708984,42.5,41.61000061035156,41.95000076293945,40.184871673583984,9771700
2019-12-20,43.040000915527344,43.040000915527344,41.81999969482422,42.38999938964844,40.60635757446289,11248200
2019-12-23,42.7400016784668,42.959999084472656,42.02000045776367,42.189998626708984,40.414772033691406,7123000
2019-12-24,42.18000030517578,42.709999084472656,41.75,42.02000045776367,40.25192642211914,2824200
2019-12-26,42.209999084472656,42.68000030517578,41.959999084472656,42.65999984741211,40.86499786376953,3522000
2019-12-27,42.54999923706055,42.81999969482422,41.619998931884766,41.7599983215332,40.00286865234375,4175900
2019-12-30,41.779998779296875,42.0099983215332,41.38999938964844,41.47999954223633,39.73464584350586,4462000
2019-12-31,41.470001220703125,42.09000015258789,41.220001220703125,41.970001220703125,40.20402908325195,3993000
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,40.3189811706543,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,39.705909729003906,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,40.290245056152344,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,40.3572998046875,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,40.108238220214844,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,39.09284210205078,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,38.6138801574707,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,39.08325958251953,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,38.63304138183594,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,38.01996612548828,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,38.35524368286133,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,37.82838439941406,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,37.10036087036133,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,36.8321418762207,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,35.43357467651367,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,34.2840690612793,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,33.65184020996094,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,33.87215805053711,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,33.230350494384766,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,32.75138473510742,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,32.69392013549805,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,31.68809700012207,11674300
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,32.15747833251953,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,32.895076751708984,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,33.144134521484375,6101800
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,33.24950408935547,6558200
