date,open,high,low,close,adj_close,volume
2019-10-10,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,39.540000915527344,6718000
2019-10-11,39.88999938964844,40.70000076293945,39.810001373291016,40.36000061035156,40.36000061035156,9198900
2019-10-14,40.31999969482422,40.470001220703125,39.470001220703125,39.779998779296875,39.779998779296875,6393600
2019-10-15,39.560001373291016,40.400001525878906,39.349998474121094,40.279998779296875,40.279998779296875,7676700
2019-10-16,40.0099983215332,40.459999084472656,39.599998474121094,39.90999984741211,39.90999984741211,8324900
2019-10-17,40.119998931884766,40.150001525878906,39.40999984741211,39.61000061035156,39.61000061035156,7147100
2019-10-18,39.689998626708984,39.90999984741211,38.27000045776367,38.9900016784668,38.9900016784668,12582900
2019-10-21,39.349998474121094,40.290000915527344,39.310001373291016,40.09000015258789,40.09000015258789,9351100
2019-10-22,40.47999954223633,40.47999954223633,38.779998779296875,38.810001373291016,38.810001373291016,12817700
2019-10-23,38.9900016784668,39.45000076293945,37.7599983215332,38.83000183105469,38.83000183105469,20276200
2019-10-24,31.860000610351562,32.38999938964844,30.510000228881836,30.75,30.75,105112500
2019-10-25,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,30.299999237060547,43837200
2019-10-28,30.5,30.65999984741211,29.75,30.059999465942383,30.059999465942383,29893900
2019-10-29,30.0,30.360000610351562,29.81999969482422,29.850000381469727,29.850000381469727,20674800
2019-10-30,30.149999618530273,30.170000076293945,29.719999313354492,29.860000610351562,29.860000610351562,25518700
2019-10-31,29.469999313354492,29.979999542236328,28.84000015258789,29.969999313354492,29.969999313354492,36865100
2019-11-01,29.959999084472656,30.260000228881836,29.40999984741211,29.6200008392334,29.6200008392334,22716700
2019-11-04,29.770000457763672,30.149999618530273,29.610000610351562,30.049999237060547,30.049999237060547,20340200
2019-11-05,30.190000534057617,30.360000610351562,29.709999084472656,29.809999465942383,29.809999465942383,16645900
2019-11-06,29.850000381469727,29.899999618530273,29.399999618530273,29.540000915527344,29.540000915527344,15313800
2019-11-07,29.0,29.59000015258789,28.6299991607666,29.049999237060547,29.049999237060547,22740600
2019-11-08,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,29.209999084472656,10619500
2019-11-11,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,29.34000015258789,9675000
2019-11-12,29.360000610351562,29.5,28.93000030517578,29.049999237060547,29.049999237060547,15144200
2019-11-13,29.040000915527344,29.299999237060547,28.93000030517578,29.079999923706055,29.079999923706055,9217700
2019-11-14,29.15999984741211,29.3700008392334,28.729999542236328,28.889999389648438,28.889999389648438,13684600
2019-11-15,29.049999237060547,29.43000030517578,28.90999984741211,29.25,29.25,12163300
2019-11-18,29.239999771118164,29.739999771118164,29.010000228881836,29.489999771118164,29.489999771118164,14493100
2019-11-19,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,29.440000534057617,9950900
2019-11-20,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,29.170000076293945,14280400
2019-11-21,29.200000762939453,30.489999771118164,29.149999618530273,29.790000915527344,29.790000915527344,24304400
2019-11-22,29.8700008392334,30.170000076293945,29.579999923706055,30.030000686645508,30.030000686645508,14188300
2019-11-25,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,30.540000915527344,14035700
2019-11-26,30.56999969482422,30.989999771118164,30.399999618530273,30.959999084472656,30.959999084472656,16323900
2019-11-27,31.0,31.360000610351562,30.93000030517578,31.170000076293945,31.170000076293945,14151900
2019-11-29,31.110000610351562,31.139999389648438,30.780000686645508,30.90999984741211,30.90999984741211,7814500
2019-12-02,30.90999984741211,30.950000762939453,29.969999313354492,30.420000076293945,30.420000076293945,14524700
2019-12-03,29.940000534057617,30.010000228881836,29.479999542236328,29.969999313354492,29.969999313354492,16399500
2019-12-04,30.18000030517578,30.329999923706055,29.90999984741211,30.0,30.0,9765000
2019-12-05,30.079999923706055,30.360000610351562,29.920000076293945,30.040000915527344,30.040000915527344,11060800
2019-12-06,30.350000381469727,30.469999313354492,29.979999542236328,30.190000534057617,30.190000534057617,10869700
2019-12-09,30.1200008392334,30.75,30.1200008392334,30.209999084472656,30.209999084472656,9955100
2019-12-10,30.229999542236328,30.260000228881836,29.770000457763672,29.84000015258789,29.84000015258789,12362400
2019-12-11,29.950000762939453,30.600000381469727,29.860000610351562,30.549999237060547,30.549999237060547,11006200
2019-12-12,30.469999313354492,30.59000015258789,29.93000030517578,30.299999237060547,30.299999237060547,18912600
2019-12-13,30.239999771118164,30.610000610351562,30.239999771118164,30.389999389648438,30.389999389648438,12836700
2019-12-16,30.520000457763672,31.280000686645508,30.40999984741211,30.969999313354492,30.969999313354492,15852100
2019-12-17,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453,30.700000762939453,11906500
2019-12-18,30.690000534057617,31.90999984741211,30.6299991607666,31.68000030517578,31.68000030517578,19030900
2019-12-19,31.75,32.41999816894531,31.610000610351562,32.029998779296875,32.029998779296875,19880000
2019-12-20,32.119998931884766,32.25,31.540000915527344,32.130001068115234,32.130001068115234,21854600
2019-12-23,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578,32.43000030517578,13983300
2019-12-24,32.439998626708984,32.709999084472656,32.41999816894531,32.5,32.5,4290500
2019-12-26,32.59000015258789,32.88999938964844,32.41999816894531,32.630001068115234,32.630001068115234,9797300
2019-12-27,32.75,32.84000015258789,32.220001220703125,32.54999923706055,32.54999923706055,10409400
2019-12-30,32.4900016784668,32.5,31.81999969482422,32.029998779296875,32.029998779296875,9391200
2019-12-31,31.860000610351562,32.31999969482422,31.770000457763672,32.04999923706055,32.04999923706055,11050600
2020-01-02,32.310001373291016,32.5,31.959999084472656,32.29999923706055,32.29999923706055,10721100
2020-01-03,31.709999084472656,32.099998474121094,31.260000228881836,31.520000457763672,31.520000457763672,14429500
2020-01-06,31.229999542236328,31.709999084472656,31.15999984741211,31.639999389648438,31.639999389648438,12582500
2020-01-07,31.799999237060547,32.70000076293945,31.719999313354492,32.540000915527344,32.540000915527344,13712900
2020-01-08,32.349998474121094,33.400001525878906,32.349998474121094,33.04999923706055,33.04999923706055,14632400
2020-01-09,33.529998779296875,33.540000915527344,33.0,33.220001220703125,33.220001220703125,10865500
2020-01-10,32.86000061035156,33.0099983215332,32.459999084472656,32.779998779296875,32.779998779296875,11148900
2020-01-13,32.970001220703125,33.06999969482422,32.4900016784668,32.689998626708984,32.689998626708984,11001300
2020-01-14,32.689998626708984,33.119998931884766,32.63999938964844,32.81999969482422,32.81999969482422,9814200
2020-01-15,32.9900016784668,33.5099983215332,32.95000076293945,33.22999954223633,33.22999954223633,11262300
2020-01-16,33.5,34.27000045776367,33.029998779296875,34.189998626708984,34.189998626708984,19919900
2020-01-17,33.81999969482422,34.38999938964844,33.58000183105469,34.220001220703125,34.220001220703125,19303500
2020-01-21,34.08000183105469,34.38999938964844,33.869998931884766,34.09000015258789,34.09000015258789,17055600
2020-01-22,34.290000915527344,34.540000915527344,33.959999084472656,34.02000045776367,34.02000045776367,12851800
2020-01-23,33.9900016784668,34.36000061035156,33.720001220703125,33.88999938964844,33.88999938964844,14887200
2020-01-24,34.11000061035156,34.11000061035156,32.970001220703125,33.189998626708984,33.189998626708984,12336600
2020-01-27,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875,32.779998779296875,11800800
2020-01-28,33.060001373291016,33.65999984741211,32.849998474121094,33.41999816894531,33.41999816894531,9739400
2020-01-29,33.59000015258789,33.880001068115234,33.290000915527344,33.630001068115234,33.630001068115234,7563700
2020-01-30,32.86000061035156,33.22999954223633,32.38999938964844,33.220001220703125,33.220001220703125,12083800
2020-01-31,33.11000061035156,33.13999938964844,32.08000183105469,32.47999954223633,32.47999954223633,12033100
2020-02-03,32.560001373291016,33.2400016784668,32.45000076293945,33.06999969482422,33.06999969482422,14190900
2020-02-04,33.75,34.119998931884766,33.400001525878906,33.959999084472656,33.959999084472656,14598200
2020-02-05,34.0,34.15999984741211,33.189998626708984,33.38999938964844,33.38999938964844,20468200
2020-02-06,36.529998779296875,39.63999938964844,36.41999816894531,38.40999984741211,38.40999984741211,87659700
2020-02-07,37.630001068115234,38.150001525878906,36.84000015258789,37.029998779296875,37.029998779296875,31135100
2020-02-10,36.630001068115234,36.849998474121094,35.650001525878906,35.959999084472656,35.959999084472656,34860300
2020-02-11,36.119998931884766,36.279998779296875,35.529998779296875,35.650001525878906,35.650001525878906,14464700
2020-02-12,36.189998626708984,37.02000045776367,36.16999816894531,36.790000915527344,36.790000915527344,20716400
